STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA18106;31,7;311;5,2;10,2;1,2;51,5;2,5;;45;2,43;17;118;90;385;0,65;0,03;0,24;16,5;0,8;0,037;0,19;2,573;0,66;0,037;47;28;19;67;;0,02;140;7;0;;;;;;;;;;2,495;5,557;1,473;7
VALUES;USDA18107;3,3;436;4,8;12;2,1;77,7;1,8;42,52;148;1,9;19;256;87;596;0,34;0,22;0,411;16,1;0,2;0,291;0,13;2,505;0,133;0,044;86;71;15;136;4,7;0;24;7;7;0;0;1;0;11;0,12;0;0;5,3;2,957;5,172;3,204;0
VALUES;USDA18108;30,5;318;5,5;9,6;1,7;52,8;1,2;29,53;136;1,43;18;215;112;421;0,45;0,149;0,31;16,7;0,2;0,167;0,175;1,519;0,269;0,05;48;36;12;73;28,5;0,14;139;35;35;0;2;2;0;43;0,2;0,5;19;3,6;1,855;3,851;3,165;49
VALUES;USDA18110;25,3;324;2,9;9,1;1;61,6;3,7;29,84;33;2,07;16;52;153;322;0,27;0,05;0,22;2;0,5;0,05;0,099;0,791;0,226;0,046;20;17;3;32;8,8;0,01;29;7;7;1;3;1;0;21;0,9;0;0;1,5;1,048;4,2;3,323;5
VALUES;USDA18112;3,6;401;4;9,5;2,5;80,1;3,5;49,54;97;1,93;22;294;149;813;0,42;0,156;0,105;3,1;0;0,255;0,176;2,605;0,072;0,035;56;46;10;88;3,9;0;3;1;1;0;0;0;0;4;0,08;0;0;3,8;3,205;3,781;1,823;0
VALUES;USDA18114;4,4;437;4,4;13,8;2,8;74,6;1,7;46,62;94;4,7;21;226;341;657;0,36;0,246;0,556;2,1;0,2;0,34;0,24;2,55;0,235;0,041;51;37;14;77;10,7;0;3;0;0;0;1;1;0;3;0,2;0;0;6,4;3,46;7,791;1,804;0
VALUES;USDA18116;28;356;3,9;16,4;1,8;49,2;;;71;2,88;70;54;439;327;0,39;0,195;0,683;16,3;0,1;0,19;0,162;1,738;0,375;0,19;33;25;8;51;;0,06;48;14;14;;;;;;;;;;4,122;7,124;4,216;32
VALUES;USDA18117;3,1;416;3,4;11,7;2,3;79,3;2,9;57,59;76;1,62;18;275;123;656;0,35;0,135;0,139;2,6;0;0,181;0,13;1,546;0,096;0,025;36;27;9;55;3,3;0;2;1;1;0;0;0;0;4;0,85;0;0;2,8;2,45;4,75;3,779;0
VALUES;USDA18119;32,3;319;3,5;12,1;1,7;50,5;0,8;;120;1,48;13;82;112;319;0,31;0,087;0,35;9,4;1,2;0,153;0,156;1,19;0,202;0,034;26;19;7;39;;0,08;253;62;59;;;;;;;;;;2,915;5,194;3,282;22
VALUES;USDA18120;24,6;388;5,5;19,9;1,2;48,8;0,5;;35;1,38;11;137;119;398;0,46;0,035;0,09;8,8;0;0,137;0,229;1,311;0,445;0,042;41;30;11;62;;0,25;606;149;142;;;;;;;;;;11,559;5,9;1,067;221
VALUES;USDA18121;23,1;389;5,2;17,9;1,4;52,5;1;;64;1,62;13;134;106;400;0,39;0,054;0,088;6,8;0,1;0,143;0,26;1,349;0,285;0,023;36;27;9;55;;0,14;118;35;35;;;;;;;;;;4,647;9,935;2,251;58
VALUES;USDA18126;28,4;346;6,1;14,2;2,8;48,5;;;205;2,54;16;143;106;506;0,48;0,076;0,33;17;0,2;0,311;0,272;2,573;0,248;0,03;53;43;10;83;;0,07;72;18;17;;;;;;;;;;3,772;6,045;3,632;3
VALUES;USDA18127;18,57;399;3,63;15,93;1,56;60,31;3,2;37,76;116;3,6;36;87;176;332;1,04;0,305;0,485;3,4;1,9;0,037;0,075;0,925;0,083;0,143;26;13;13;35;20,6;0,06;2;1;1;0;0;0;0;3;1,09;0;0;10,6;4,884;8,525;1,822;0
VALUES;USDA18128;19,6;374;3,47;11,54;1,36;64,03;1;37,3;24;1,36;8;185;71;512;0,6;0,148;0,305;3,5;0,1;0,181;0,168;1,549;0,226;0;38;24;14;54;37,8;0,19;17;5;5;0;0;0;0;9;0,62;0,1;5;9,7;4,139;4,906;1,86;41
VALUES;USDA18131;6;397;3;8,4;2,9;79,6;;;26;1,99;10;296;149;260;0,3;0,057;0,3;2,5;0;0,289;0,179;2,395;0,196;0,018;69;60;9;111;;0;0;0;0;;;;;;;;;;1,251;3,48;3,183;0
VALUES;USDA18133;29,7;289;5,4;2,7;1,2;61,1;0,5;36,66;70;2,72;11;137;99;141;0,51;0,062;0,21;9,1;0;0,243;0,269;1,932;0,478;0,052;47;34;13;71;55,1;0,24;154;44;44;1;4;2;0;85;0,24;0,3;12;0,2;0,802;0,949;0,448;102
VALUES;USDA18134;29,4;297;7,3;4,3;1,3;57,7;;;42;1,58;9;100;141;228;0,59;0,056;0,167;18,5;0;0,159;0,301;1,204;0,546;0,059;39;20;19;53;;0,37;258;77;77;;;;;;;;;;1,301;1,576;0,649;170
VALUES;USDA18135;3,5;423;3,9;9,5;2,2;81;0,7;48,95;77;1,36;9;277;72;665;0,25;0,056;0,278;2,7;0;0,28;0,18;2,425;0,233;0,018;91;87;4;152;6,2;0,04;0;0;0;0;0;0;0;1;0,08;0;0;4,1;2,34;4,092;2,544;0
VALUES;USDA18137;4;426;4,5;10,9;2,7;78;0,9;54,51;192;1,39;11;337;117;664;0,46;0,081;0,205;8,6;0,3;0,235;0,197;1,08;0,294;0,028;91;80;11;147;6,2;0,18;2;0;0;0;0;0;0;3;0,87;0;0;2,7;1,643;4,585;4,101;0
VALUES;USDA18139;23,3;357;5,4;12,4;1,8;57,2;0,8;35,49;130;1,52;12;93;95;327;0,32;0,059;0,197;13;0,2;0,186;0,242;1,533;0,184;0,021;38;31;7;60;5,7;0,08;52;15;15;0;1;0;0;5;0,12;;;5,1;3,269;5,309;3,148;2
VALUES;USDA18140;22,38;379;3,16;17,75;1,35;55,36;;39,22;32;2,03;20;138;187;310;0,42;0,159;0,222;5,9;;0,043;0,093;0,8;0,165;0;;;;;;0;;;;;;;;;;;;;5,793;7,214;4,728;18
VALUES;USDA18141;22,1;373;3,5;14,5;1;58,8;0,3;;62;1,07;6;143;53;344;0,25;0,034;0,095;5,5;0;0,1;0,07;0,5;0,35;0,027;27;18;9;40;36,4;0,15;63;19;19;;;;;;;;;;2,371;6,107;5,15;55
VALUES;USDA18142;4;423;4;9,8;2,2;79,9;0,7;44,21;115;1,57;9;253;63;687;0,27;0,058;0,28;2,4;0;0,307;0,188;2,588;0,242;0,016;104;95;9;171;6,6;0,05;0;0;0;0;0;0;0;1;0,77;0;0;2,5;2,472;5,496;1,295;0
VALUES;USDA18144;3,7;432;4,4;11,6;2,3;78,1;1,1;43,33;135;1,5;10;310;82;657;0,27;0,072;0,191;3;0,2;0,193;0,2;1,778;0,364;0,077;104;95;9;171;6,6;0,1;1;0;0;0;0;0;0;1;0,92;0;0;2,9;1,738;4,86;4,378;2
VALUES;USDA18146;25,1;361;5,3;14,6;1,9;53;0,7;;146;1,64;12;117;91;343;0,45;0,056;0,19;13,7;0,2;0,183;0,233;1,456;0,31;0,036;34;24;10;51;;0,16;139;40;39;;;;;;;;;;3,924;6,229;3,57;54
VALUES;USDA18147;45,6;321;5,5;22,5;0,9;25,5;0,4;21,8;51;0,63;11;93;90;207;0,51;0,02;0,14;5,2;0,4;0,028;0,193;0,195;0,571;0,052;18;3;15;20;45,9;0,17;547;153;150;0;30;2;0;62;0,56;0,5;18;4,4;9,921;8,634;1,602;55
VALUES;USDA18148;44,2;274;5,5;12,7;2;35,5;1,9;;172;0,47;19;234;211;380;0,46;0,029;0,12;4,7;0,5;0,121;0,263;0,493;0,612;0,052;30;12;18;38;;0,31;366;96;92;;;;;;;;;;6,691;4,519;0,808;29
VALUES;USDA18150;3,9;446;6,9;13,8;1,3;74,1;1,1;13,93;43;2,75;18;114;100;482;0,64;0,157;0,423;7;0;0,35;0,326;3,47;0,376;0,022;103;89;14;165;9,4;0,05;0;0;0;0;0;0;0;2;0,12;0;0;5,9;3,463;7,666;1,873;0
VALUES;USDA18151;13,6;405;4,8;16,3;1,3;63,9;2,1;36,61;29;2,25;31;101;149;257;0,72;0,224;0,128;6,3;0;0,255;0,21;1,721;0,547;0,035;47;35;12;72;10;0,07;69;20;20;0;0;0;0;6;0,15;0;0;6,5;4,235;8,965;2,259;17
VALUES;USDA18152;2,8;434;4;14,9;1,3;76,6;;;19;1,99;40;82;219;303;0,64;0,276;0,351;2,6;0,3;0,165;0,162;1,882;0,131;0,067;35;26;9;53;;0;11;1;0;;;;;;;;;;2,519;5,158;6,373;0
VALUES;USDA18154;12,6;466;6,2;29,1;1,6;50,2;;;57;1,84;53;132;176;343;0,97;0,388;0,587;11,5;0,3;0,141;0,19;0,982;0,328;0,094;29;14;15;39;;0,16;827;176;161;;174;;;;;;;;7,319;10,839;9,412;73
VALUES;USDA18155;4,6;467;6,1;18,8;1,5;68,9;0,8;20,24;29;2,22;12;102;111;239;0,38;0,2;0,17;8,4;0;0,37;0,335;3,19;0,488;0,036;76;70;6;125;6,5;0,36;600;165;162;0;35;1;0;22;0,58;0,4;16;1,7;11,051;5,522;0,982;117
VALUES;USDA18156;11,8;349;5;3,7;0,9;78,3;2,8;;34;2,48;32;83;138;192;0,55;0,291;0,322;3,6;0,1;0,226;0,194;1,203;0,244;0,031;43;34;9;67;;0,08;2;0;0;;;;;;;;;;1,112;1,813;0,466;0
VALUES;USDA18157;4,5;433;6,6;14,2;2;72,4;3,4;29,66;31;4,01;53;132;210;690;1,09;0,463;0,696;5,7;0;0,203;0,266;2,858;0,381;0,051;61;50;11;96;14,6;0,09;12;3;3;0;0;0;0;11;0,72;0;0;2,4;4,241;4,865;4,153;2
VALUES;USDA18158;4,1;453;5,8;15,4;1,3;73,3;3,6;;19;3,07;28;84;123;377;0,7;0,247;0,45;6;0;0,289;0,266;2,767;0,309;0,262;70;64;6;115;;0;2;0;0;;;;;;;;;;3,81;6,095;4,649;0
VALUES;USDA18159;6,48;474;5,12;23,31;1,23;63,86;2,4;35,14;26;3,2;39;84;147;344;0,65;0,266;0,37;4;0;0,17;0,154;1,915;0,254;0,025;49;29;20;69;17,1;0,06;0;0;0;0;0;0;0;1;2,24;0;0;5,2;9,949;7,279;2,681;0
VALUES;USDA18160;8,35;454;4,9;20,62;1,08;65,05;2,4;37,85;20;2,97;32;71;142;272;0,63;0,244;0,42;2,5;;0,13;0,094;1,78;0,33;0;46;25;21;64;;0,06;0;0;0;;;;;;2,24;;;5,2;9,949;7,279;2,681;
VALUES;USDA18161;3;497;4,6;25,2;1,2;66,1;;;43;2,07;36;80;208;290;0,6;0,3;0,363;2,4;0;0,195;0,205;1,99;0,171;0,017;51;45;6;83;;0;4;0;0;;;;;;;;;;8,316;13,077;2,62;0
VALUES;USDA18163;12,7;443;4,4;20,4;1,1;61,4;1,5;;25;2,25;24;69;180;209;0,5;0,18;0,373;5;0;0,187;0,191;1,975;0,308;0,038;57;48;9;91;;0,08;59;18;18;;;;;;;;;;6,729;10,414;2,172;24
VALUES;USDA18164;3;492;4,9;22,6;1,2;68,2;1,7;;28;2,5;27;76;200;232;0,56;0,2;0,473;5,6;0;0,166;0,191;1,975;0,18;0,005;44;37;7;70;;0,07;59;18;18;;;;;;;;;;7,759;11,258;2,319;27
VALUES;USDA18165;5,7;488;5,7;28,3;1,5;58,4;2,8;;39;2,46;55;100;224;361;0,93;0,383;0,663;11,1;0,3;0,185;0,178;1,362;0,255;0,085;33;20;13;47;;0,08;683;143;130;;150;;;;;;;;8,074;10,377;8,41;32
VALUES;USDA18166;2,2;469;5,61;19,78;1,74;70,67;2,8;41,01;22;8,68;49;100;215;503;0,89;0,364;0,678;3,5;0;0,135;0,117;2,185;0,3;0;70;58;12;111;3,3;0;2;0;0;0;0;0;0;4;2,61;0;0;22,8;6,375;8,503;3,554;0
VALUES;USDA18167;2;481;3,6;26,4;1,6;66,1;5,2;63,4;35;3,13;39;90;240;326;0,58;0,315;0,372;3,2;0;0,095;0,204;1,373;0,178;0,044;18;11;7;26;21,3;0,05;5;2;2;0;0;0;0;1;0,22;0;0;11,3;7,426;14,584;3,001;0
VALUES;USDA18168;1,65;497;4,33;24,52;1,3;68,2;2,7;46;16;7,8;36;69;137;351;0,78;0,337;0,497;8,1;0;0,115;0,12;1,937;0,142;0;46;34;12;69;3,3;0,02;0;0;0;0;0;0;0;7;1,89;0;0;4,5;5,454;16,076;2,471;0
VALUES;USDA18169;10,6;404;3,6;12,7;1;72,2;1,8;70,65;7;0,75;21;43;156;247;0,71;0,143;0,947;10,5;0;0,011;0,11;0,13;0,27;0,099;4;0;4;4;7,8;0,03;0;0;0;0;0;0;0;0;0,15;0;0;0,1;11,236;0,549;0,141;0
VALUES;USDA18170;16,5;348;3,7;7,3;1,6;70,9;4,6;46,36;64;2,9;27;62;207;350;0,39;0,147;0,343;3,3;0,3;0,158;0,217;1,874;0,364;0,075;35;25;10;53;14,6;0,09;33;9;9;0;1;0;0;8;0,65;0;0;5,8;1,123;3,003;2,772;0
VALUES;USDA18171;8;378;4,2;2,7;0,9;84;1,6;45,42;12;1,44;7;35;41;274;0,17;0,06;0,19;2,9;0;0,182;0,13;1,84;0,297;0,013;66;56;10;105;6;0,01;3;1;1;0;0;0;0;3;0,03;0;0;1,1;0,669;1,345;0,466;2
VALUES;USDA18172;5,3;416;5,6;9,8;2,4;76,9;2,2;19,92;77;6,4;49;83;346;558;0,55;0,305;1,555;5,1;0;0,2;0,293;3,235;0,38;0,098;87;82;6;145;8,8;0;2;0;0;0;1;0;0;2;0,97;0;0;2,5;2,451;5,365;1,372;0
VALUES;USDA18173;4,4;423;6,9;10,1;1,8;76,8;2,8;31,1;24;3,73;30;104;135;477;0,81;0,202;0,804;10,2;0;0,222;0,314;4,122;0,537;0,065;46;29;17;66;22,3;0;2;0;0;0;1;0;0;61;0,33;0;0;4,6;1,519;4,086;3,832;0
VALUES;USDA18174;2,6;484;5,8;23,2;1,8;66,5;3,1;41,56;58;3,58;58;134;209;257;0,97;0,43;0,726;14,2;0;0,144;0,212;2,176;0,245;0,074;20;10;10;27;22,3;0;17;5;5;0;1;0;0;38;0,27;0;0;4,7;13,38;7,687;1,038;0
VALUES;USDA18175;19,5;365;10,6;9,1;1,1;59,7;1;25,39;47;3,58;12;173;113;147;1,14;0,095;0,24;21,1;3,7;0,284;0,428;2,104;1,116;0,122;60;23;37;76;92;0,75;50;3;0;9;22;8;0;266;0,63;0,6;22;0,2;3,069;3,754;1,422;221
VALUES;USDA18176;10,1;421;4;16,9;1,1;67,7;2;44,8;46;2,53;36;97;182;168;0,65;0,262;0,285;4,4;0,1;0,093;0,208;0,784;0,476;0,062;23;20;4;38;13,6;0,17;5;1;1;0;0;0;0;3;0,14;0;0;7;4,722;9,345;1,943;0
VALUES;USDA18177;5,8;430;5,6;12,8;2;73,8;1;17,6;74;6,43;52;95;346;459;0,45;0,373;1,257;5,6;0;0,355;0,264;3,031;0,411;0,104;89;82;7;146;8,4;0;0;0;0;0;0;0;0;2;0,11;0;0;5,5;3,212;7,13;1,729;0
VALUES;USDA18178;5,7;450;6,2;18,1;1,4;68,7;2,8;24,66;37;2,58;33;138;142;383;0,79;0,134;0,839;9,8;0,5;0,267;0,23;2,227;0,386;0,066;59;52;7;95;12;0;18;5;5;0;0;0;0;31;0,26;0;0;8;4,519;10,025;2,543;0
VALUES;USDA18179;11;409;6,1;14,7;2,4;65,7;2,7;;90;2,79;30;209;135;349;0,44;0,55;0,421;10,5;0,2;0,186;0,228;1,823;0,461;0,085;34;26;8;52;;0,01;32;5;4;;;;;;;;;;3,63;7,988;2,204;5
VALUES;USDA18180;5,3;462;6,5;19,2;1,7;67,3;;;25;2,22;48;163;183;473;0,8;0,2;1,23;10,6;0,1;0,142;0,14;1,3;0,457;0,042;50;39;11;77;;0;28;1;0;;;;;;;;;;4,755;10,567;2,792;0
VALUES;USDA18182;15,3;424;5,4;18,9;1,3;59,1;2,5;;31;2,14;28;104;147;294;0,64;0,11;0,765;9,1;0;0,234;0,148;1,865;0,372;0,041;35;26;9;53;;0,04;70;4;0;;;;;;;;;;4,751;10,531;2,592;24
VALUES;USDA18183;5,8;471;6;21;1,4;65,7;2,8;;35;2,38;32;116;163;327;0,71;0,122;0,953;10,1;0,1;0,208;0,148;1,865;0,21;0,055;27;20;7;41;;0,04;70;4;0;;;;;;;;;;5,339;11,729;2,976;26
VALUES;USDA18184;6,4;435;6,5;16,2;2,4;68,4;;;100;2,65;42;161;239;538;0,86;0,181;0,987;15,6;0,5;0,249;0,166;1,259;0,329;0,071;30;19;11;43;;0,08;677;143;131;;144;;;;;;;;3,232;6,888;5,034;33
VALUES;USDA18185;6,1;477;9,6;23,6;1,8;58,9;1,8;31,83;35;2,51;45;86;167;415;0,53;0,2;0,28;5,9;0;0,17;0,18;4,27;0,582;0,087;72;40;32;100;15,8;0,04;10;3;3;0;1;0;0;14;2,2;0;0;4,4;4,485;12,368;5,518;1
VALUES;USDA18186;11,5;457;5,3;24,4;1,1;57,7;1,7;;12;0,89;32;87;107;336;0,55;0,08;0,43;4,4;0;0,248;0,165;2,16;0,362;0,027;67;62;5;110;;0;0;0;0;;;;;;;;;;6,149;13,844;3,181;0
VALUES;USDA18187;12,6;458;8,2;25;2;52,1;1,1;;101;1,7;37;241;308;397;0,68;0,151;0,326;5;0;0,191;0,186;4,143;0,379;0,142;57;45;12;89;;0,04;47;14;14;;;;;;;;;;5,791;13,124;4,787;27
VALUES;USDA18188;4;503;9,1;27,5;2,1;57,3;1,2;;111;1,87;41;264;338;436;0,75;0,166;0,461;5,1;0;0,168;0,184;4,098;0,3;0,064;44;35;9;69;;0,06;46;14;14;;;;;;;;;;6,199;14,526;4,889;30
VALUES;USDA18189;5,9;475;9;23,8;2;58,9;;;39;2,23;39;116;231;518;0,82;0,183;0,57;14,8;0,1;0,222;0,21;3,514;0,345;0,084;55;37;18;81;;0,09;647;137;125;;138;;;;;;;;4,438;10,832;7,223;31
VALUES;USDA18190;2,8;478;8,8;21,1;1,6;65,6;1,9;35,44;53;2,6;49;188;192;368;1,06;0,237;0,912;7,7;0,1;0,325;0,263;3,739;0,915;0,139;61;46;15;93;18,7;0,23;4;1;1;0;0;0;0;7;1,87;0;0;3,9;4,995;11,191;3,795;0
VALUES;USDA18191;13,1;401;4,1;13,6;1,2;68;1,2;47,56;46;2,29;21;83;140;338;0,32;0,413;0,305;2,8;0,4;0,216;0,206;1,967;0,244;0,052;32;23;9;48;14,7;0,03;28;8;8;0;1;1;0;37;2,22;0;0;3,9;3,46;7,649;1,756;2
VALUES;USDA18192;3,7;502;6,1;24,1;1,5;64,5;1,8;15,08;35;2,74;17;108;100;455;0,53;0,144;0,428;7,3;0;0,33;0,329;3,339;0,302;0,081;70;61;9;113;14,2;0,09;86;18;17;8;13;1;0;203;0,33;0,1;4;9,8;6,106;13,42;3,233;20
VALUES;USDA18193;3,3;542;4,9;32,5;1;58,3;1,8;;30;2,43;18;85;73;281;0,58;0,152;0,617;3,2;0;0,293;0,22;2,481;0,377;0,02;63;55;8;102;;0,01;3;1;1;;;;;;;;;;8,204;18,628;4,122;33
VALUES;USDA18196;3,5;426;2,9;12,5;0,7;80,4;4,2;;12;1,52;4;57;335;83;0,14;0,026;0,201;2;0;0,139;0,109;1,24;0,091;0,008;48;45;3;80;3,3;0;0;0;0;;;;;;;;;;2,018;5,233;4,577;0
VALUES;USDA18197;13;384;3,8;11,1;0,7;71,3;3,7;0,09;12;1,35;6;52;314;94;0,13;0,026;0,406;2,7;0;0,099;0,14;0,999;0,066;0,007;43;41;2;72;3;0,02;0;0;0;0;0;0;0;0;0;0;0;0;5,096;4,573;0,806;0
VALUES;USDA18198;5,1;450;3,9;16,8;0,7;73,4;1,6;39,81;46;3,5;21;109;199;406;0,47;0,218;0,365;2,6;0;0,373;0,188;2,843;0,201;0,018;54;48;6;88;6,7;0;3;1;1;0;0;0;0;3;1,06;0;0;4;4,183;6,73;5,035;0
VALUES;USDA18199;4,2;461;4,5;22,1;1,2;67,7;4,1;23,53;98;4,72;26;200;295;243;0,58;0,22;0,403;3,7;0;0,524;0,292;3,971;0,359;0,033;72;62;10;115;5,5;0,04;4;1;1;0;0;0;0;2;1,82;0;0;5,8;3,825;9,228;7,94;0
VALUES;USDA18200;6,5;449;4,8;18;0,7;69,9;2,9;31,65;54;4,07;17;122;175;406;0,49;0,151;0,64;4,4;0,3;0,46;0,211;3,236;0,285;0,026;46;39;8;74;12;0;19;1;0;0;3;18;2;49;1,52;0;0;7;2,693;7,55;6,784;0
VALUES;USDA18201;3,7;535;10;34;1,4;50,8;;;43;2,55;51;154;294;412;1,03;0,267;0,705;3,5;0;0,346;0,148;5,259;0,507;0,078;54;21;33;69;;0,01;0;0;0;;;;;;;;;;4,937;15,391;12,026;0
VALUES;USDA18202;4,4;502;3,1;25,7;0,9;66;;;53;1,44;6;34;61;9;0,2;0,038;0,254;6,3;0;0,164;0,107;1,533;0,098;0,009;42;38;4;69;;0;0;0;0;;;;;;;;;;3,829;10,932;9,684;0
VALUES;USDA18203;5,7;431;4,1;13;0,4;76,8;0,9;34,17;25;4,01;9;73;104;281;0,34;0,15;0,343;2,8;0;0,481;0,232;3,659;0,247;0,018;70;63;7;114;4,7;0;0;0;0;0;0;0;0;1;0,99;0;0;3,2;1,872;5,243;4,755;0
VALUES;USDA18204;4,8;478;5,1;21,1;1,2;67,9;0,8;37,7;21;2,14;12;80;63;357;0,43;0,073;0,01;2,1;0,1;0,233;0,214;2,691;0,237;0,056;53;42;11;82;29,3;0,19;90;26;26;0;1;1;0;38;0,27;0,1;6;8,6;5,435;11,836;2,66;51
VALUES;USDA18205;14,5;436;4,2;20,7;1,5;59;0,7;21,56;81;1,65;7;169;147;422;0,24;0,037;0,308;3,1;0;0,205;0,122;2,412;0,246;0,019;63;55;8;102;8,8;0,02;37;11;11;0;0;0;0;8;0,19;;;8,8;5,265;11,761;2,62;29
VALUES;USDA18206;5;484;4,7;23,1;1,7;65,6;0,8;23,96;90;1,84;8;187;163;468;0,27;0,041;0,289;3,5;0;0,182;0,122;2,412;0,151;0,023;70;64;6;115;9,3;0,07;41;12;12;0;0;0;0;9;0,21;0;0;9,8;5,906;13,01;2,891;32
VALUES;USDA18208;8,9;472;5,9;23,4;1,8;60;1,2;24,86;73;2,33;12;90;77;491;0,42;0,078;0,316;17,6;0,1;0,294;0,257;2,443;0,24;0,03;61;51;11;98;27,3;0,09;1028;238;224;0;169;1;0;28;2,57;0,5;21;25,9;4,69;10,189;7,29;26
VALUES;USDA18209;1,66;502;3,84;23,24;0,61;70,64;1,6;42,95;27;3,73;16;72;117;103;0,43;0,066;0,421;3,7;0;0,037;0,12;2,183;0,395;0,043;77;75;1;129;1,2;0;1;0;0;0;0;0;0;25;2,5;0;0;2,1;11,899;7,697;2,651;0
VALUES;USDA18210;2,2;483;4,5;20;1,2;72,1;1,5;39,3;27;2,21;14;75;91;349;0,4;0,114;0,292;3;0;0,261;0,243;2,69;0,394;0,018;50;46;4;82;4,1;0;0;0;0;0;0;0;0;1;1,6;0;0;5;2,979;8,437;7,551;0
VALUES;USDA18211;7,4;558;7,4;38,5;1;45,7;1,5;0,75;10;2,6;16;60;62;253;0,54;0,115;0,495;24,5;0;0,323;0,258;3,8;0;0,019;55;46;9;87;6,2;0;1;0;0;0;0;0;0;39;0,55;0;0;16,3;5,502;8,828;22,228;0
VALUES;USDA18212;5,1;441;5;15,2;1,1;73,6;1,9;37,5;48;2,38;14;104;97;388;0,36;0,1;0,262;11,3;0;0,275;0,32;3,106;0,41;0,073;60;51;9;96;27,6;0,13;30;8;8;0;1;1;0;41;0,23;0;0;6;3,838;6,544;3,887;51
VALUES;USDA18213;4,2;473;4,3;19,4;1;71,1;2;;25;2,21;12;64;107;306;0,33;0,124;0,384;11,3;0;0,361;0,209;2,976;0,284;0,024;43;35;8;68;;0,04;1;0;0;;;;;;;;;;4,936;11,076;2,437;0
VALUES;USDA18214;3,55;489;10,93;22,74;3,36;59,42;2,3;4,53;136;4,88;25;200;156;973;1,19;0,125;0,562;13,5;0;0,562;0,338;6,113;0,472;0,17;152;127;25;241;8,7;0,34;156;17;11;0;63;17;0;34;2,19;0;1;9,4;5,288;5,744;10,09;3
VALUES;USDA18215;3,28;496;12,41;25,12;2,46;56,74;3,4;6,98;50;2,72;56;268;218;913;1,04;0,302;0,822;8,2;0;0,552;0,294;5,831;0,485;0,151;94;69;25;142;24,7;0,28;2;1;1;0;0;0;0;7;2,37;0;0;12;4,406;13,003;5,093;0
VALUES;USDA18216;6,1;366;7,9;1,3;2,4;82,2;16,5;1,07;31;2,43;78;269;319;453;2,39;0,255;2,475;36,6;0;0,243;0,145;1,04;0,676;0,21;47;25;22;65;20,2;0;0;0;0;0;0;0;0;194;0,81;0;0;6;0,145;0,165;0,557;0
VALUES;USDA18217;4,3;395;10;1,4;0,6;83,7;3;0,29;13;3,16;25;89;112;0;0,68;0,06;0,65;36,9;0;0,387;0,291;3,892;0,443;0,115;17;0;17;17;10,8;0;0;0;0;0;0;0;0;18;0,06;0;0;0,3;0,226;0,127;0,603;0
VALUES;USDA18218;6,4;391;12,3;2,1;0,6;78,6;2,8;;40;2,7;24;148;150;21;0,73;0,155;0,6;27,7;0,1;0,788;0,618;5,08;0,435;0,054;24;0;24;24;;0,19;42;13;13;;;;;;;;;;0,548;0,612;0,473;83
VALUES;USDA18219;4,8;351;13,1;1,5;1,6;78,9;11,8;;23;4,65;134;305;316;2;2,61;0,35;3,5;75,1;0;0,365;0,271;5,41;1,235;0,159;35;0;35;35;;0;0;0;0;;;;;;;;;;0,243;0,194;0,653;0
VALUES;USDA18220;5,1;390;12,1;3,2;3;76,6;6,3;0,94;93;3,7;59;196;202;598;2,01;0,289;1,13;34,8;0;0,413;0,273;4,113;0,693;0,098;124;98;26;193;19,8;0;0;0;0;0;0;0;0;74;0,43;0;0;0,9;0,445;0,782;1,282;0
VALUES;USDA18221;4,9;389;11,6;3,4;2,9;77,3;8;;78;3,68;39;183;193;899;1,36;0,401;0,738;38,7;0;0,473;0,284;4,718;0,484;0,086;85;63;22;129;;0;0;0;0;;;;;;;;;;0,453;0,907;1,347;0
