COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA;USDA23189;52,38;307;23,53;23,61;0,91;0;0;0;13;2,15;21;153;264;62;5,33;77;77;24,6;0;96;297;4749;611;453;6;0;6;6;48,7;2,05;25;8;8;0;0;0;0;0;0,12;0,2;7;1,6;10097;11184;1059;83
VALUES;"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA;USDA23190;54,66;290;23,36;21,85;0,99;0;0;0;14;2,13;21;149;262;64;5,39;74;74;22,9;0;71;296;4897;618;507;6;0;6;6;48,2;2,11;27;8;8;0;0;0;0;0;0,07;0,2;6;1,6;9562;10284;1003;79
VALUES;"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA;USDA23191;53,29;300;23,47;22,91;0,94;0;0;0;13;2,14;21;152;263;63;5,35;76;76;23,9;0;84;297;4808;614;475;6;0;6;6;48,5;2,07;26;8;8;0;0;0;0;0;0,1;0,2;6;1,6;9883;10824;1036;82
VALUES;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23192;60,8;255;18,13;20,31;0,85;0;0;0;10;1,74;18;128;233;56;4,12;64;64;18,3;0;84;236;4273;481;413;3;0;3;3;43,1;1,74;16;5;5;0;0;0;0;0;0,15;0,2;6;1,5;9097;9717;907;69
VALUES;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23193;60,35;260;17,92;20,96;0,84;0;0;0;10;1,73;18;131;231;57;4,04;64;64;18,6;0;84;244;4153;466;397;3;0;3;3;44,1;1,74;15;5;5;0;0;0;0;0;0,15;0,2;7;1,5;9265;9929;921;70
VALUES;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23194;61,47;248;18,44;19,34;0,88;0;0;0;11;1,76;18;124;237;55;4,24;63;63;17,7;0;84;224;4454;495;437;3;0;3;3;42,1;1,75;16;5;5;0;0;0;0;0;0,14;0,1;5;1,5;8844;9399;886;68
VALUES;"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23195;53,5;303;22,92;23,52;0,88;0;0;0;12;2,33;21;149;247;54;5,84;76;76;27,4;0;0,07;294;4666;529;439;6;0;6;6;48,9;2,13;25;7;7;0;0;0;0;0;0,11;0,2;7;1,6;10307;11247;1059;81
VALUES;"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23196;55,98;273;24,83;19,25;0,93;0;0;0;10;2,12;23;157;279;54;6,03;85;85;33,2;0;71;275;5,27;544;534;6;0;6;6;48,8;2,06;26;8;8;0;0;0;0;0;0,08;0,1;6;1,6;8749;9426;981;79
VALUES;"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23197;54,49;291;23,69;21,81;0,9;0;0;0;11;2,24;22;152;260;54;5,91;0,08;0,08;29,7;0;71;287;4908;536;477;6;0;6;6;48,8;2,1;25;8;8;0;0;0;0;0;0,1;0,2;7;1,6;9684;10519;1027;80
VALUES;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA;USDA23198;53,79;292;24,3;21,66;0,93;0;0;0;11;1,95;21;155;286;52;6,09;79;79;30,1;0;0,08;265;5023;0,58;0,47;6;0;6;6;48,6;2,13;26;8;8;0;0;0;0;0;0,1;0,2;7;1,6;9419;10277;1101;81
VALUES;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA;USDA23199;52,62;303;23,92;22,98;0,89;0;0;0;11;2;21;152;281;51;6,09;82;82;29,5;0;87;252;4851;0,59;464;6;0;6;6;49;2,2;25;8;8;0;0;0;0;0;0,11;0,2;7;1,6;10044;11039;1173;82
VALUES;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA;USDA23200;55,56;277;24,85;19,68;0,98;0;0;0;11;1,87;22;160;295;54;6,09;75;75;31;0;72;285;5281;0,57;0,48;6;0;6;6;48,2;2,01;26;8;8;0;0;0;0;0;0,08;0,1;6;1,6;8482;9135;992;80
VALUES;"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23201;61,77;244;18,85;18,73;0,89;0;0;0;8;1,74;19;132;236;50;4,78;67;67;23,3;0;97;239;4681;477;398;3;0;3;3;42,1;1,7;15;5;5;0;0;0;0;0;0,14;0,1;6;1,5;8251;8,83;889;70
VALUES;"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23202;60,9;253;18,39;19,95;0,87;0;0;0;8;1,81;19;128;224;50;4,71;63;63;23,3;0;107;244;4629;474;404;3;0;3;3;41,1;1,75;15;5;5;0;0;0;0;0;0,17;0,2;6;1,5;8741;9322;932;68
VALUES;"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23213;63,08;230;19,55;16,9;0,91;0;0;0;7;1,64;20;137;256;50;4,88;74;72;23,2;0;86;233;4759;0,48;388;3;0;3;3;43,1;1,61;16;5;5;0;0;0;0;0;0,1;0,1;5;1,5;7515;8092;825;74
VALUES;"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23214;56,07;245;29,36;14,2;1,04;0;0;0;7;2,44;23;168;298;63;8,06;108;108;33,3;0;83;348;6338;683;483;7;0;7;7;60,3;2,91;24;7;7;0;0;0;0;0;0,1;0,1;6;1,6;5057;6278;616;92
VALUES;"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre et du gras, paré à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23215;55,35;253;28,9;15,3;1,01;0;0;0;7;2,48;23;165;293;63;7,95;105;105;32,9;0;88;0,35;6224;692;462;7;0;7;7;60,2;3,06;24;7;7;0;0;0;0;0;0,11;0,1;6;1,6;5554;6927;665;93
VALUES;"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23216;57,16;233;30,06;12,54;1,08;0;0;0;7;2,34;24;173;307;61;8,33;106;106;34,3;0;78;346;6509;674;515;7;0;7;7;60,4;2,7;25;8;8;0;0;0;0;0;0,07;0,1;5;1,6;4311;5304;543;91
VALUES;"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23217;67,25;187;20,38;11,71;0,92;0;0;0;6;1,71;20;145;262;64;5,99;85;85;22,2;0;55;289;5241;594;421;3;0;3;3;44,4;2,31;13;4;4;0;0;0;0;0;0,15;0,1;5;1,5;4626;5431;548;65
VALUES;"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre et du gras, paré à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23218;66,55;195;20,06;12,78;0,91;0;0;0;6;1,7;20;144;254;65;5,97;84;84;23,1;0;53;275;5076;621;422;3;0;3;3;45,7;2,46;13;4;4;0;0;0;0;0;0,17;0,1;5;1,5;5034;6,01;596;65
VALUES;"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23219;68,31;174;20,87;10,11;0,94;0;0;0;6;1,73;21;149;283;65;6,2;81;81;21,4;0;58;0,31;5,49;567;0,42;3;0;3;3;43;2,08;14;4;4;0;0;0;0;0;0,11;0,1;5;1,5;4014;4561;475;65
VALUES;Beef, ground, unspecified fat content, cooked;Beef, ground, unspecified fat content, cooked;Viande de bœuf, du sol, teneur en matière grasse non précisée, cuit;USDA;Beef Products;Table USDA;USDA23220;58,69;234;25,07;14,53;1,09;0,62;0;0;25;2,67;22;213;353;85;6,19;81;12;20,5;0;43;0,18;5682;681;0,38;9;0;9;9;81;2,73;22;7;7;0;0;0;0;0;0,43;0,2;8;1,7;5,6;6398;486;84
VALUES;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre et du gras, paré à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23221;51,41;292;27,06;20,47;1,28;0;0;0;8;5,09;24;185;280;70;7,01;206;205;34,8;0;122;831;5096;1,33;0,45;7;0;7;7;77;7,72;27;8;8;0;0;0;0;0;0,09;0,2;6;1,6;7405;8235;1128;102
VALUES;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre et du gras, paré à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23222;50,82;300;26,46;21,62;1,26;0;0;0;8;4,95;24;182;282;70;6,97;205;204;35,2;0;126;827;4836;1,36;437;6;0;6;6;78,1;7,97;26;8;8;0;0;0;0;0;0,1;0,2;7;1,6;7733;8732;1176;104
VALUES;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre et du gras, paré à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23223;52,3;281;27,95;18,75;1,31;0;0;0;8;5,33;26;193;280;69;7,2;212;212;35,1;0;117;837;5485;1,3;0,47;7;0;7;7;76;7,34;28;8;8;0;0;0;0;0;0,08;0,1;6;1,6;6911;7,49;1057;98
VALUES;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre et du gras, paré à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23224;63,17;232;17,98;17,59;0,91;0,35;0;0;6;3,42;19;142;242;65;4,72;0,17;0,17;22,6;0;104;556;4092;1127;385;3;0;3;3;56;5,25;15;4;4;0;0;0;0;0;0,15;0,1;6;1,5;7138;7,73;869;71
VALUES;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre et du gras, paré à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23225;62,64;238;17,69;18,44;0,88;0,35;0;0;6;3,35;19;140;240;65;4,51;171;171;22,6;0;103;562;4043;1163;374;3;0;3;3;55,1;5,48;15;4;4;0;0;0;0;0;0,17;0,1;6;1,5;7426;8126;907;71
VALUES;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre et du gras, paré à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23226;63,96;222;18,43;16,31;0,94;0,36;0;0;6;3,63;20;147;251;63;5,13;167;167;23,1;0;105;548;4166;1091;0,4;3;0;3;3;57;4,92;15;5;5;0;0;0;0;0;0,13;0,1;5;1,5;6705;7137;813;70
VALUES;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23227;55,59;271;24,85;19,02;0,99;0;0;0;12;2,4;23;163;279;58;6,34;85;;31,8;0;74;301;5149;;0,5;6;0;6;6;;2,2;25;7;7;0;0;0;0;0;;0,2;6;1,6;8443;9171;896;78
VALUES;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre et du gras, paré à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23228;54,37;285;23,89;21,1;0,95;0;0;0;12;2,49;23;159;264;58;6,23;81;;29,2;0;73;306;4863;;458;6;0;6;6;;2,22;24;7;7;0;0;0;0;0;;0,2;7;1,6;9244;10087;949;80
VALUES;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23229;57,42;248;26,29;15,9;1,05;0;0;0;10;2,28;25;170;301;58;6,5;91;;35,8;0;75;291;5,58;;565;6;0;6;6;;2,18;25;8;8;0;0;0;0;0;;0,1;6;1,6;7226;7786;0,81;77
VALUES;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23230;63,02;228;19,26;16,71;0,88;0,12;0;0;8;1,81;20;137;246;52;4,96;0,07;;24,2;0;99;244;4782;;407;3;0;3;3;;1,73;15;4;4;0;0;0;0;0;;0,1;6;1,5;7363;7,88;794;68
VALUES;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre et du gras, paré à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23231;61,82;241;18,69;18,43;0,87;0,2;0;0;8;1,86;19;133;231;51;4,86;65;;24;0;109;248;4704;;411;3;0;3;3;;1,78;15;4;4;0;0;0;0;0;;0,1;6;1,5;8074;8611;861;66
VALUES;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23232;64,83;208;20,12;14,14;0,91;0;0;0;7;1,72;21;144;268;52;5,13;78;;24,4;0;88;239;4896;;399;3;0;3;3;;1,66;15;5;5;0;0;0;0;0;;0,1;5;1,5;6,29;6773;691;61
VALUES;"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA;USDA23233;46,49;360;24,23;29,21;0,62;0;0;0;23;2,4;22;163;255;63;5,3;75;;24,6;0;93;309;5006;;487;6;0;6;6;;2,12;30;9;9;0;0;0;0;0;;0,2;7;1,6;12,99;14191;1203;87
VALUES;"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre et le gras séparables, parés à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA;USDA23234;45,56;372;23,34;30,95;0,59;0;0;0;23;2,34;22;160;248;61;5,19;75;;24,3;0;87;304;4884;;462;6;0;6;6;;2,06;29;9;9;0;0;0;0;0;;0,2;8;1,6;13,77;15072;1263;88
VALUES;"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA;USDA23235;47,88;341;25,56;26,59;0,67;0;0;0;24;2,49;23;168;267;64;5,46;75;;25,1;0;101;317;5184;;525;6;0;6;6;;2,22;31;9;9;0;0;0;0;0;;0,2;7;1,6;11822;12872;1115;85
VALUES;"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23236;53,91;324;16,15;28,42;0,73;0,78;0;0;10;1,63;17;120;218;53;3,85;0,06;;17,1;0;75;0,21;3807;;368;3;0;3;3;;1,55;19;6;6;0;0;0;0;0;;0,2;7;1,5;12643;13811;1171;75
VALUES;"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23237;52,74;336;15,75;29,89;0,72;0,9;0;0;9;1,61;17;122;214;53;3,76;59;;17,3;0;74;214;3649;;349;3;0;3;3;;1,53;18;6;6;0;0;0;0;0;;0,2;8;1,5;13296;14553;1219;76
VALUES;"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23238;55,67;305;16,75;26,23;0,75;0,6;0;0;10;1,66;17;117;224;52;4;0,06;;16,7;0;76;203;4046;;397;3;0;3;3;;1,59;19;6;6;0;0;0;0;0;;0,1;6;1,5;11663;12698;1,1;73
VALUES;"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";"Boeuf, longe, rôti de haut de surlonge petite, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA;USDA23239;63,64;173;28,97;6,37;1,11;0;0;0;5;2,77;27;245;379;57;7,11;101;;35;0;67;193;5851;;581;7;0;7;7;;3,36;4;1;1;0;0;0;0;0;;0,1;4;1,6;1994;2693;235;88
VALUES;"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Boeuf, longe, rôti de haut de surlonge petite / filet, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23240;72,28;132;23,03;4,4;1,04;0;0;0;5;2,23;25;222;395;65;5,19;97;;28,4;0;64;183;5867;;659;4;0;4;4;;3,24;6;2;2;0;0;0;0;0;;0,1;3;1,5;1392;1917;143;68
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Boeuf, longe, bifteck de haut de surlonge bouchon, désossé, maigre seulement séparables, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23241;62,62;181;28,26;7,23;1,17;0,73;0;0;17;2,02;25;232;371;62;5,61;94;;35,3;0;67;129;7,44;;525;7;0;7;7;;2,74;5;2;2;0;0;0;0;0;;0,1;4;1,6;2653;3404;268;84
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Boeuf, longe, bifteck de surlonge capuchon supérieur, désossé, maigre seulement séparables, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23242;61,65;189;28,19;7,96;1,14;1,07;0;0;17;2,04;25;233;374;62;5,65;95;;34,8;0;67;129;7423;;524;7;0;7;7;;2,79;4;1;1;0;0;0;0;0;;0,1;4;1,6;2905;3763;292;83
