STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA23087;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Boeuf, mandrin, steak tendre maquette, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23088;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Boeuf, mandrin, steak tendre maquette, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23089;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Boeuf, mandrin, steak tendre maquette, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23090;Beef, chuck for stew, separable lean and fat, all grades, cooked, braised;Beef, chuck for stew, separable lean and fat, all grades, cooked, braised;Boeuf, mandrin pour le ragoût, séparables maigre et grasse, tous les grades, cuit, braisé;USDA;Beef Products;Table USDA
VALUES;USDA23091;Beef, chuck for stew, separable lean and fat, select, cooked, braised;Beef, chuck for stew, separable lean and fat, select, cooked, braised;Boeuf, mandrin pour le ragoût, séparables maigre et du gras, de sélection, cuit, braisé;USDA;Beef Products;Table USDA
VALUES;USDA23092;Beef, chuck for stew, separable lean and fat, choice, cooked, braised;Beef, chuck for stew, separable lean and fat, choice, cooked, braised;Boeuf, mandrin pour le ragoût, séparables maigre et le gras, le choix, cuites, braisé;USDA;Beef Products;Table USDA
VALUES;USDA23093;Beef, chuck for stew, separable lean and fat, all grades, raw;Beef, chuck for stew, separable lean and fat, all grades, raw;Boeuf, mandrin pour le ragoût, séparables maigre et grasse, tous les grades, cru;USDA;Beef Products;Table USDA
VALUES;USDA23094;Beef, chuck for stew, separable lean and fat, select, raw;Beef, chuck for stew, separable lean and fat, select, raw;Boeuf, mandrin pour le ragoût, séparables maigre et du gras, de sélection, première;USDA;Beef Products;Table USDA
VALUES;USDA23095;Beef, chuck for stew, separable lean and fat, choice, raw;Beef, chuck for stew, separable lean and fat, choice, raw;Boeuf, mandrin pour le ragoût, séparables maigre et le gras, le choix, cru;USDA;Beef Products;Table USDA
VALUES;USDA23096;"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, mandrin, en vertu de bifteck de palette, désossé, séparables que maigre, coupé à 0 ""matières grasses, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23097;"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";"Boeuf, mandrin, en vertu de bifteck de palette, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23098;"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, mandrin, en vertu de bifteck de palette, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23099;"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, mandrin, en vertu de rôti de lame, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23100;"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23101;"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23102;"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Boeuf, mandrin, en vertu de rôti ou de steak lame, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23103;"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, mandrin, en vertu de rôti ou de steak lame, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23104;"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Boeuf, mandrin, en vertu de rôti ou de steak lame, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23105;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Boeuf, mandrin, en vertu de steak de centre de la lame, désossé, coupé Denver, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23106;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Boeuf, mandrin, en vertu de steak de centre de la lame, désossé, coupé Denver, séparables maigre et du gras, paré à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23107;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Boeuf, mandrin, en vertu de steak de centre de la lame, désossé, coupé Denver, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23108;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Boeuf, mandrin, en vertu de steak de centre de la lame, désossé, coupé Denver, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23109;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, mandrin, en vertu de steak de centre de la lame, désossé, coupé Denver, séparables maigre et du gras, paré à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23110;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw";"Boeuf, mandrin, en vertu de steak de centre de la lame, désossé, coupé Denver, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23111;"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Viande de bœuf, rôti d'épaule ou un steak, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23112;"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Viande de bœuf, rôti d'épaule ou un steak, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23113;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de mandrin oeil, désossé, rôti de bœuf des États-Unis, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23114;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de mandrin oeil, désossé, rôti de bœuf des États-Unis, séparables rôti maigre et du gras, paré à 0 ""gras, le choix, cuites,";USDA;Beef Products;Table USDA
VALUES;USDA23115;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";"Viande de bœuf, rôti de mandrin oeil, désossé, rôti de bœuf des États-Unis, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23116;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, mandrin, en vertu de bifteck de palette, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23117;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, mandrin, en vertu de bifteck de palette, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23118;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Boeuf, mandrin, en vertu de bifteck de palette, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23119;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, mandrin, steak tendre maquette, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23120;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, mandrin, steak tendre maquette, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23121;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Boeuf, mandrin, steak tendre maquette, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23122;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Boeuf, mandrin, steak tendre maquette, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23123;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, mandrin, steak tendre maquette, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23124;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Boeuf, mandrin, steak tendre maquette, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23125;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, Chuck, côtes courtes, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23126;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, Chuck, côtes courtes, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23127;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Boeuf, Chuck, côtes courtes, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23128;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Boeuf, Chuck, côtes courtes, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23129;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, Chuck, côtes courtes, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23130;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Boeuf, Chuck, côtes courtes, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23131;"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Viande de bœuf, rôti d'épaule désossée, séparables maigre et du gras, paré à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23132;"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Viande de bœuf, rôti d'épaule désossée, séparables maigre et du gras, paré à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23133;"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Viande de bœuf, rôti d'épaule désossée, séparables maigre et du gras, paré à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23134;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, mandrin yeux Pays-Style côtes, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23135;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, mandrin yeux Pays-Style côtes, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23136;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";"Boeuf, mandrin yeux Pays-Style côtes, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23137;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Boeuf, mandrin yeux Pays-Style côtes, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23138;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, mandrin yeux Pays-Style côtes, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23139;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Boeuf, mandrin yeux Pays-Style côtes, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23140;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";"Boeuf, bifteck de mandrin, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23141;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";"Boeuf, bifteck de mandrin, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23142;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";"Boeuf, bifteck de mandrin, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23143;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";"Boeuf, bifteck de mandrin, désossé, maigre et le gras séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23144;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, bifteck de mandrin, désossé, maigre et le gras séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23145;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";"Boeuf, bifteck de mandrin, désossé, maigre et le gras séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23146;"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23147;"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23148;"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23149;"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23150;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23151;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23152;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23153;"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23154;"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23155;"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur la, maigre séparables que, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23156;"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, avec os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23157;"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, avec os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23158;"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, avec os, les lèvres sur, séparables maigre seulement, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23159;"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre seulement, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23160;"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre seulement, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23161;"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre seulement, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA
