COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;13A12074;AHS Table;Mixed vegetables, Asian greens, raw, AHS;ToValidate;75;54;94,5;1,9;0,2;0,8;0,8;0;0,7;2,6;0;1;0;952;964;161;0,06;0,11;0,4;0,61;233;0;233;233;0,32;0;32;0,1;0,07;76;4;1,55;15;34;295;0,5;35;0,43;0;0;12;0;0;0;0;0;0;0;0;0;0
VALUES;13A12177;AHS Table;Mixed vegetables, Asian greens, stir-fried or fried, no added fat, AHS;ToValidate;107;77;92,1;2,7;0,4;1,1;1,1;0,1;1;3,8;0;1,5;0;1225;1239;206;77;149;0,54;0,84;283;0;283;283;0,43;0;38;0,1;0,1;109;5,4;2,21;21;48;421;0,7;50;0,61;0;0;17;0;0;0;0;0;0;0;0;0;0
VALUES;13A12180;AHS Table;Mixed vegetables, Asian greens, stir-fried or fried, fat not further defined, AHS;ToValidate;361;333;85,5;2,6;7,4;1;1;0,1;1;3,6;0;1,4;3;1165;1178;199;73;142;0,52;0,8;269;0;269;269;0,41;0;36;1,2;1,46;104;5,2;2,1;20;46;400;0,7;51;0,58;0;1;17;1,18;4,18;1,29;1,12;0,17;0,07;0,36;0;425;51,68
VALUES;13A12176;AHS Table;Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained, AHS;ToValidate;78;56;94,3;2;0,3;0,8;0,8;0,1;0,7;2,7;0;1,1;0;943;953;159;0,05;103;0,35;0,57;145;0;145;145;0,25;0;18;0,1;0,07;76;3,3;1,53;15;30;261;0,5;35;0,42;0;0;13;0;0;0;0;0;0;0;0;0;0
VALUES;13A12284;AHS Table;Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained, added fat not further defined, AHS;ToValidate;240;219;90;1,9;4,7;0,7;0,7;0;0,7;2,6;0;1,1;9;901;911;161;48;99;0,35;0,56;139;0;139;139;0,23;0;17;0,7;0,85;72;3,3;1,46;14;29;249;0,5;45;0,4;0;2;12;1,17;2,07;0,92;0,76;0,15;0,22;1,04;0;1261;86,98
VALUES;13A12090;AHS Table;Mixed vegetables, for homemade mixed dishes, asparagus & celery, AHS;ToValidate;75;61;93,8;1,6;0,1;1,8;1,3;0;1,3;1,8;0;0,8;0;71;80;13;0,09;0,07;0,7;1,03;56;0;56;56;0,06;0;10;0,3;0,27;28;0,5;0,62;12;36;294;1,2;50;0,21;0;0;19;0;0;0;0;0;0;0;0;0;0
VALUES;13A12088;AHS Table;Mixed vegetables, for homemade mixed dishes, bok choy, spinach, cabbage & silverbeet, raw, AHS;ToValidate;85;61;93,5;2,3;0,2;0,8;0,8;0;0,8;3,1;0;1,2;0;1145;1166;194;77;0,13;0,22;0,62;72;0;72;72;0,37;0;24;0,6;0,59;65;5,5;2,12;38;37;386;0,5;52;0,46;0;0;23;0;0;0;0;0;0;0;0;0;0
VALUES;13A12076;AHS Table;Mixed vegetables, for homemade mixed dishes, broccoli, cauliflower & broccolini, raw, AHS;ToValidate;121;94;90,4;3,8;0,3;1;1;0;1;3,4;0;0,9;0;185;188;31;0,08;176;0,5;1,14;54;0;54;54;0,07;0;93;0,1;0,11;26;0,5;0,71;19;65;320;0,5;24;0,47;0;0;38;0;0;0;0;0;0;0;0;0;0
VALUES;13A12051;AHS Table;Mixed vegetables, for homemade mixed dishes, butter beans, green peas, green beans & snow peas, raw, AHS;ToValidate;204;169;84,2;4;0,3;5,3;5,3;2,6;2,7;4,3;0;0,6;0;295;323;54;172;115;1,37;2,12;44;0;44;44;0,16;0;28;0;0,06;36;11,4;1,36;30;84;244;1,3;2;0,78;0;0;44;0;0;0;0;0;0;0;0;0;0
VALUES;13A12091;AHS Table;Mixed vegetables, for homemade mixed dishes, carrot, parsnip, radish, swede & turnip, raw, AHS;ToValidate;133;104;88,5;0,8;0,1;5,2;5,2;0;5,2;3,6;0;0,7;0;6492;8673;1445;0,06;35;0,61;0,81;25;0;25;25;0,33;0;7;0,4;0,41;36;0,5;0,38;11;35;241;0,5;44;0,2;0;0;12;0;0;0;0;0;0;0;0;0;0
VALUES;13A12079;AHS Table;Mixed vegetables, for homemade mixed dishes, onion, shallot, leek, spring onion & garlic, raw, AHS;ToValidate;133;111;89,6;1,8;0,2;4,3;4,3;0,3;4,1;2,8;0;0,6;0;119;132;22;35;0,04;0,37;0,75;4;0;4;4;0,09;0;12;0,1;0,08;28;0,6;0,45;14;41;182;0,9;16;0,23;0;0;22;0,02;0,01;0,04;0,03;0;0;0;0;0;0
VALUES;13A12075;AHS Table;Mixed vegetables, for homemade mixed dishes, pumpkin & sweet potato, raw, AHS;ToValidate;212;193;83,9;1,4;0,1;9,9;9,4;4,9;4,5;2,4;0;0,6;0;3208;3364;561;19;0,03;0,62;0,96;19;0;19;19;0,08;0;20;0,6;0,64;21;0,5;0,35;13;32;257;1,2;5;0,31;0;0;20;0;0;0;0;0;0;0;0;0;0
VALUES;13A12089;AHS Table;Mixed vegetables, for homemade mixed dishes, zucchini, squash & choko, raw, AHS;ToValidate;72;64;94,3;1,2;0,3;2;2;0,1;1,9;1;0;0,4;0;262;302;50;31;57;0,58;0,8;21;0;21;21;0,03;0;24;0,5;0,54;16;0,5;0,5;15;34;177;0,5;2;0,31;0;0;13;0;0;0;0;0;0;0;0;0;0
VALUES;13A12621;AHS Table;Mixed vegetables, fresh or frozen, raw, AHS;ToValidate;160;133;87,9;2,5;0,3;4,8;4,7;1,8;2,9;3,3;0;0,7;0;1614;2149;358;0,09;0,08;0,88;1,34;34;0;34;34;0,18;0;41;0,3;0,33;26;3,1;0,66;18;54;259;1;21;0,41;0;0;27;0,01;0,02;0,04;0,04;0;0;0;0;0;0,06
VALUES;13A12592;AHS Table;Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, no added fat, AHS;ToValidate;171;143;88;2,3;0,4;5,1;5;2,3;2,7;3,5;0;0,6;0;1798;2248;375;56;61;0,68;1,12;33;0;33;33;0,06;0;19;0,3;0,34;24;0,6;0,64;16;51;225;1,3;19;0,54;0;0;26;0,03;0,05;0,11;0,11;0;0;0;0;0;0,15
VALUES;13A12595;AHS Table;Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, fat not further defined, AHS;ToValidate;344;317;83,7;2,2;5,3;4,9;4,8;2,2;2,6;3,3;0;0,6;2;1709;2137;358;53;58;0,65;1,07;32;0;32;32;0,06;0;18;1,1;1,28;23;0,6;0,61;15;49;214;1,2;20;0,51;0;1;25;0,85;2,97;1,01;0,89;0,12;0,05;0,25;0;297;36,32
VALUES;13A12594;AHS Table;Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, no added fat, AHS;ToValidate;165;136;88,4;2,7;0,4;4,5;4,4;2,2;2,2;3,6;0;0,6;0;256;318;53;68;72;0,76;1,24;38;0;38;38;0,08;0;23;0,3;0,34;26;0,7;0,83;18;55;195;1,3;14;0,78;0;0;28;0,03;0,05;0,11;0,11;0;0;0;0;0;0,17
VALUES;13A12596;AHS Table;Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, fat not further defined, AHS;ToValidate;339;311;84,1;2,5;5,3;4,3;4,2;2,1;2,1;3,5;0;0,5;2;244;303;53;65;69;0,72;1,18;36;0;36;36;0,08;0;22;1,1;1,28;24;0,7;0,79;17;52;185;1,3;16;0,74;0;1;27;0,85;2,97;1,01;0,88;0,12;0,05;0,25;0;297;36,34
VALUES;13A12296;AHS Table;Mixed vegetables, fresh or frozen, broccoli & carrot, cooked, AHS;ToValidate;134;104;89;2,7;0,2;2,9;2,9;0;2,9;3,7;0;0,9;0;2598;3435;573;69;121;0,55;1,05;38;0;38;38;0,18;0;52;0,2;0,23;32;0,5;0,62;17;57;307;0,5;34;0,38;0;0;29;0;0;0;0;0;0;0;0;0;0
VALUES;13A12114;AHS Table;Mixed vegetables, fresh or frozen, broccoli, carrot & pea/bean, cooked, with or without fat, AHS;ToValidate;160;128;87,1;3,1;0,2;3,9;3,9;0,9;2,9;4;0;0,8;0;1969;2585;431;99;114;0,82;1,4;37;0;37;37;0,17;0;41;0,2;0,18;34;4,1;0,88;21;66;286;0,8;24;0,52;0;0;34;0;0;0;0;0;0;0;0;0;0
VALUES;13A12125;AHS Table;Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat, AHS;ToValidate;180;147;85,4;2,6;0,2;5,6;5,6;1,5;4;4,2;0;0,7;0;2989;3954;659;114;78;1,02;1,54;31;0;31;31;0,24;0;16;0,2;0,22;38;6,4;0,96;23;65;256;1;22;0,54;0;0;31;0;0;0;0;0;0;0;0;0;0
VALUES;13A12578;AHS Table;Mixed vegetables, carrot, corn & pea/bean, canned, cooked, no added fat, AHS;ToValidate;247;211;82,8;2,9;0,4;8,7;8,7;5,2;3,6;4,6;0;1,1;0;1312;1530;255;49;45;0,74;1,24;39;0;39;39;0,07;0;3;0,1;0,09;23;0,5;0,96;15;49;92;1,7;277;1,03;0;0;29;0,02;0,05;0,1;0,1;0;0;0;0;0;0
VALUES;13A12289;AHS Table;Mixed vegetables, fresh, carrot, corn & pea/bean, cooked, with or without fat, AHS;ToValidate;263;235;81,7;2,7;0,5;10,1;10,1;6,3;3,7;3,6;0;0,6;0;1980;2625;437;96;46;1,17;1,63;34;0;34;34;0,22;0;11;0,2;0,18;24;3,8;0,72;23;67;237;1,1;17;0,51;0;0;27;0,05;0,09;0,19;0,19;0;0;0;0;0;0
VALUES;13A11713;AHS Table;Mixed vegetables, purchased frozen, carrot, corn & pea/bean, cooked, with or without fat, AHS;ToValidate;187;140;88,7;1,8;0,3;5,9;5,9;3,2;2,7;5,9;0;0,4;0;1875;2178;363;0,07;0;1,2;1,67;19;0;19;19;0,07;0;4;0,1;0,1;30;12;0,65;14;40;190;0,5;29;0,3;0;0;27;0;0;0;0;0;0;0;0;0;0
VALUES;13A12643;AHS Table;Mixed vegetables, cooked, not further defined, AHS;ToValidate;199;170;86,5;2,6;0,4;6,4;6,4;3,7;2,7;3,6;0;0,6;0;1821;2297;383;69;54;0,63;1,11;41;0;41;41;0,07;0;16;0,2;0,22;24;0,6;0,72;18;52;196;0,7;28;0,71;0;0;28;0,02;0,04;0,07;0,07;0;0;0;0;0;0
VALUES;13A12613;AHS Table;Mixed vegetables, pickled, drained, AHS;ToValidate;368;349;81,8;1;7,8;1,9;1,9;0;1,9;2,4;0;3,4;4;89;168;32;31;19;0,44;0,59;11;0;11;11;0,22;0;31;2,1;2,5;23;0,9;0,56;9;22;173;0,5;1064;0,2;0;1;9;1,17;4,12;1,9;1,58;0,31;0,09;0,44;0;527;71,83
VALUES;13B10319;AHS Table;Mixed vegetable, tempura coating, fried or deep fried, fat not further defined, AHS;ToValidate;697;674;71,1;3,1;12,7;8,9;8,9;6,7;2,2;2,9;0;0,7;3;1804;2150;361;82;98;0,71;1,36;36;0;36;36;0,13;0;21;2,7;3,05;29;5,6;0,78;18;73;251;2,2;53;0,39;0;14;38;1,35;5,02;5,38;4,55;0,8;0,01;0,22;1,68;1904;223,78
VALUES;13A11715;AHS Table;Mushroom, common, fresh or frozen, raw, AHS;ToValidate;86;75;93;2,3;0,4;1,3;0;0;0;1,4;0;0,5;0;0;0;0;0,06;0;3,2;3,82;22;0;22;22;0,01;0;0;0;0;3;0,5;0,45;11;110;360;16;9;0,06;0;0;36;0,08;0,01;0,22;0,22;0;0;0;0;0;3,52
VALUES;13A11836;AHS Table;Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;162;141;86,8;4,2;0,8;2,5;0;0;0;2,6;0;0,9;0;0;0;0;102;0;5,74;6,91;33;0;33;33;0,02;0;0;0;0;6;0,9;0,85;21;208;679;30,2;16;0,1;0;0;69;0,15;0,02;0,42;0,42;0;0;0;0;0;6,64
VALUES;13A12342;AHS Table;Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine, AHS;ToValidate;433;413;79,7;4,1;8,2;2,3;0;0;0;2,5;0;1;46;15;15;48;97;3;5,52;6,64;32;0;32;32;0,02;0;0;0,4;0,41;7;1,5;0,81;20;198;647;28,8;70;0,1;0;13;66;4,38;1,89;0,99;0,86;0,12;1,01;5,49;0;6502;365,15
VALUES;13A11951;AHS Table;Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil, AHS;ToValidate;503;483;78;4;10,2;2,3;0;0;0;2,5;0;0,9;0;0;0;0;97;0;5,45;6,56;32;0;32;32;0,02;0;0;1,5;2,23;5;0,9;0,81;20;197;645;28,7;15;0,1;0;0;65;0,83;5,62;3,09;2,21;0,86;0;0;0;0;9,02
VALUES;13A11925;AHS Table;Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil, AHS;ToValidate;503;483;78;4;10,2;2,3;0;0;0;2,5;0;0,9;0;1;1;0;97;0;5,45;6,56;32;0;32;32;0,02;0;0;1,4;1,84;5;0,9;0,81;20;197;645;28,7;15;0,1;0;0;65;1,59;6,74;1,23;1,18;0,04;0;0;0;0;6,31
VALUES;13A12343;AHS Table;Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil, AHS;ToValidate;503;483;78;4;10,2;2,3;0;0;0;2,5;0;0,9;0;0;0;0;97;0;5,45;6,56;32;0;32;32;0,02;0;0;1,9;2,02;5;0,9;0,81;20;197;645;28,7;15;0,1;0;0;65;1,42;3,51;4,56;4,14;0,4;0;0,01;0;12;192,09
VALUES;13A12062;AHS Table;Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;497;477;78,2;4;10;2,3;0;0;0;2,5;0;0,9;4;2;2;4;97;0;5,46;6,57;32;0;32;32;0,02;0;0;1,4;1,8;6;0,9;0,81;20;197;645;28,7;20;0,1;0;1;65;1,7;5,54;2,11;1,87;0,22;0,09;0,47;0;561;74,56
VALUES;13A12060;AHS Table;Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, AHS;ToValidate;130;113;89,4;3,4;0,6;2;0;0;0;2,1;0;0,8;0;0;0;0;73;0;4,12;5,06;22;0;22;22;0,01;0;0;0;0;4;0,6;0,65;16;150;491;23;12;0,08;0;0;55;0,12;0,02;0,34;0,34;0;0;0;0;0;5,33
VALUES;13A12344;AHS Table;Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined, AHS;ToValidate;377;361;83;3,3;7,4;1,9;0;0;0;2;0;0,8;14;5;5;15;69;1;3,94;4,84;21;0;21;21;0,01;0;0;1;1,2;5;0,8;0,62;15;143;467;21,9;30;0,08;0;4;53;1,9;3,18;1,73;1,48;0,23;0,34;1,59;0;1926;137,91
VALUES;13A12046;AHS Table;Mushroom, oriental, fresh or frozen, raw, not further defined, AHS;ToValidate;86;75;93;2,3;0,4;1,3;0;0;0;1,4;0;0,5;0;0;0;0;0,06;0;3,2;3,82;22;0;22;22;0,01;0;0;0;0;3;0,5;0,45;11;110;360;16;9;0,06;0;0;36;0,08;0,01;0,22;0,22;0;0;0;0;0;3,52
VALUES;13A12047;AHS Table;Mushroom, oriental, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;497;477;78,2;4;10;2,3;0;0;0;2,5;0;0,9;4;2;2;4;97;0;5,46;6,57;32;0;32;32;0,02;0;0;1,4;1,8;6;0,9;0,81;20;197;645;28,7;20;0,1;0;1;65;1,7;5,54;2,11;1,87;0,22;0,09;0,47;0;561;74,56
VALUES;13A12519;AHS Table;Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained, AHS;ToValidate;130;113;89,4;3,4;0,6;2;0;0;0;2,1;0;0,8;0;0;0;0;73;0;4,12;5,06;22;0;22;22;0,01;0;0;0;0;4;0,6;0,65;16;150;491;23;12;0,08;0;0;55;0,12;0,02;0,34;0,34;0;0;0;0;0;5,33
VALUES;13A12048;AHS Table;Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined, AHS;ToValidate;377;361;83;3,3;7,4;1,9;0;0;0;2;0;0,8;14;5;5;15;69;1;3,94;4,84;21;0;21;21;0,01;0;0;1;1,2;5;0,8;0,62;15;143;467;21,9;30;0,08;0;4;53;1,9;3,18;1,73;1,48;0,23;0,34;1,59;0;1926;137,91
VALUES;13A12058;AHS Table;Mushroom, fresh or frozen, raw, not further defined, AHS;ToValidate;86;75;93;2,3;0,4;1,3;0;0;0;1,4;0;0,5;0;0;0;0;0,06;0;3,2;3,82;22;0;22;22;0,01;0;0;0;0;3;0,5;0,45;11;110;360;16;9;0,06;0;0;36;0,08;0,01;0,22;0,22;0;0;0;0;0;3,52
VALUES;13A11790;AHS Table;Mushroom, canned in brine, drained, AHS;ToValidate;81;52;91,5;1,5;0,5;0,5;0,5;0;0,5;3,7;0;0,6;0;42;59;10;0,23;0,05;1,3;1,71;22;0;22;22;0,01;0;3;0;0;3;0,5;1;4;49;24;16;300;0,4;0;0;24;0,1;0,01;0,28;0,28;0;0;0;0;0;4,4
VALUES;13A11791;AHS Table;Mushroom, straw, Asian, canned in brine, drained, AHS;ToValidate;72;48;90,9;2,2;0,3;0;0;0;0;3;0;0,6;0;32;53;9;0;0,14;1;1,6;22;0;22;22;0,01;0;2;0;0;4;0,5;1;3;48;25;16;240;0,3;0;0;35;0,06;0,01;0,17;0,17;0;0;0;0;0;2,64
VALUES;13A12563;AHS Table;Okra, raw, AHS;ToValidate;112;82;88,3;3,1;0,2;1,4;1,4;0;1,4;3,7;0;1;0;100;100;17;0,09;0,13;1,2;1,65;88;0;88;88;0,22;0;34;0,4;0,36;82;3;1,1;48;63;280;0,7;2;0,6;0;0;26;0,06;0,04;0,06;0,06;0;0;0;0;0;0
VALUES;13A12579;AHS Table;Okra, cooked, with or without added fat, AHS;ToValidate;310;280;82,8;3,2;5,5;1,4;1,4;0;1,4;3,8;0;1;2;93;93;18;74;0,12;1,04;1,5;58;0;58;58;0,16;0;26;1,2;1,38;80;2,6;1,07;47;58;258;0,7;5;0,58;0;1;27;0,95;3,18;1,03;0,9;0,13;0,05;0,27;0;0,32;38,9
VALUES;10B10071;AHS Table;Olive, green or black, drained, AHS;ToValidate;856;837;69,8;2;20,5;1,8;1,8;1,8;0;2,3;0;4,7;0;280;280;47;0;0;0;0,15;3;0;3;3;0,02;0;1;5;5;52;3,9;1,91;16;10;66;0,5;1450;0,13;0;0;9;2,59;14,93;2,08;1,94;0,14;0;0;0;0;0
VALUES;10B10070;AHS Table;Olive, green, pimento stuffed, drained, AHS;ToValidate;388;364;77,6;0,8;8,3;1,8;1,8;1,8;0;3;0;5,5;0;280;280;47;0;0;0;0,06;3;0;3;3;0,02;0;1;5;5;98;2,2;0,1;16;11;29;0,5;2070;0;0;0;4;1,17;6,02;0,76;0,71;0,05;0;0;0;0;0
VALUES;13A11672;AHS Table;Onion, mature, brown skinned, peeled, raw, AHS;ToValidate;120;102;90,1;1,6;0,1;4,3;4,3;0;4,3;2,3;0;0,4;0;0;10;2;0,03;0,02;0,3;0,66;0;0;0;0;0,04;0;7;0;0;20;0,5;0,33;8;47;144;0,5;10;0,16;0;0;21;0;0;0;0;0;0;0;0;0;0
VALUES;13A11903;AHS Table;Onion, mature, red skinned, peeled, fresh or frozen, raw, AHS;ToValidate;120;102;90,1;1,6;0,1;4,3;4,3;0;4,3;2,3;0;0,4;0;0;10;2;0,03;0,02;0,3;0,66;0;0;0;0;0,04;0;7;0;0;20;0,5;0,33;8;47;144;0,5;10;0,16;0;0;21;0;0;0;0;0;0;0;0;0;0
VALUES;13A11717;AHS Table;Onion, mature, white skinned, peeled, fresh or frozen, raw, AHS;ToValidate;128;111;90,3;1,7;0,1;4,7;4,7;0;4,7;2,1;0;0,6;0;5;5;1;0,04;0,02;0,4;0,82;0;0;0;0;0,04;0;6;0;0;26;0,5;0,29;12;32;168;0,5;13;0,22;0;0;25;0;0;0;0;0;0;0;0;0;0
VALUES;13A11899;AHS Table;Onion, mature, peeled, fresh or frozen, raw, not further defined, AHS;ToValidate;122;104;90,2;1,6;0,1;4,4;4,4;0;4,4;2,3;0;0,4;0;1;9;1;32;0,02;0,32;0,69;0;0;0;0;0,04;0;7;0;0;22;0,5;0,32;8;44;150;0,5;10;0,17;0;0;22;0;0;0;0;0;0;0;0;0;0
VALUES;13A12167;AHS Table;Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;197;168;84,1;2,6;0,2;7,1;7,1;0;7,1;3,6;0;0,7;0;2;13;2;46;31;0,49;1,09;0;0;0;0;0,06;0;9;0;0;35;0,8;0,52;14;71;241;0,8;17;0,27;0;0;35;0;0;0;0;0;0;0;0;0;0
VALUES;13A12565;AHS Table;Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine, AHS;ToValidate;425;398;78,3;2,6;6,6;6,7;6,7;0;6,7;3,5;0;0,8;39;14;25;43;44;32;0,53;1,12;0;0;0;0;0,06;0;9;0,3;0,35;34;1,4;0,49;13;68;231;0,9;63;0,26;0;11;34;3,62;1,6;0,5;0,39;0,1;0,86;4,7;0;5558;306,75
VALUES;13A11966;AHS Table;Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil, AHS;ToValidate;485;458;76,9;2,5;8,2;6,7;6,7;0;6,7;3,5;0;0,7;0;1;12;2;44;29;0,47;1,04;0;0;0;0;0,06;0;9;1,3;1,9;33;0,8;0,49;13;67;229;0,8;16;0,26;0;0;34;0,59;4,79;2,3;1,54;0,73;0;0;0;0;2,31
VALUES;13A11967;AHS Table;Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil, AHS;ToValidate;485;458;76,9;2,5;8,2;6,7;6,7;0;6,7;3,5;0;0,7;0;2;13;2;44;29;0,47;1,04;0;0;0;0;0,06;0;9;1,2;1,58;33;0,8;0,49;13;67;229;0,8;16;0,26;0;0;34;1,24;5,74;0,7;0,67;0,04;0;0;0;0;0
VALUES;13A12166;AHS Table;Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil, AHS;ToValidate;485;458;76,9;2,5;8,2;6,7;6,7;0;6,7;3,5;0;0,7;0;1;12;2;44;29;0,47;1,04;0;0;0;0;0,06;0;9;1,6;1,72;33;0,8;0,5;13;67;229;0,8;16;0,26;0;0;34;1,09;2,98;3,55;3,2;0,34;0;0,01;0;11;158,81
VALUES;13A12566;AHS Table;Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;480;452;77;2,5;8,1;6,7;6,7;0;6,7;3,5;0;0,7;3;3;14;6;44;29;0,47;1,04;0;0;0;0;0,06;0;9;1,2;1,54;33;0,8;0,49;13;67;229;0,8;20;0,26;0;1;34;1,33;4,72;1,46;1,26;0,19;0,07;0,4;0;0,48;58,35
VALUES;13A12032;AHS Table;Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, AHS;ToValidate;136;115;89,1;1,8;0,1;4,9;4,9;0;4,9;2,5;0;0,5;0;1;9;1;28;0,02;0,3;0,72;0;0;0;0;0,03;0;6;0;0;23;0,5;0,34;9;44;150;0,5;11;0,18;0;0;24;0;0;0;0;0;0;0;0;0;0
VALUES;13A12033;AHS Table;Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined, AHS;ToValidate;315;295;84,5;1,7;5,1;4,6;4,6;0;4,6;2,4;0;0,5;11;4;12;13;27;0,02;0,3;0,7;0;0;0;0;0,03;0;5;0,7;0,88;22;0,6;0,32;9;42;143;0,5;24;0,17;0;3;23;1,31;2,32;1,03;0,85;0,17;0,25;1,17;0;1412;97,42
VALUES;13A12101;AHS Table;Onion, for salad recipes, onion (red, white & brown), spring onion, shallots & leeks, raw, AHS;ToValidate;121;103;90,4;1,6;0,1;4,3;4,3;0;4,3;2,2;0;0,5;0;153;165;27;29;34;0,44;0,81;6;0;6;6;0,04;0;13;0,1;0,12;25;0,6;0,38;11;43;153;0,5;14;0,17;0;0;22;0;0;0;0;0;0;0;0;0;0
VALUES;10B10067;AHS Table;Onion, pickled, drained, commercial, AHS;ToValidate;260;248;82,1;0,5;0,2;13;13;0,7;12,3;1,5;0;2,4;0;0;0;0;0;0,06;0;0,13;3;0;3;3;0,13;0;0;0;0,03;26;3,3;0,1;6;17;63;0,5;790;0;0;0;8;0;0;0;0;0;0;0;0;0;0
VALUES;13B10291;AHS Table;Onion ring, breadcrumb coating, fried, AHS;ToValidate;1330;1312;34,1;4,6;14;42,4;42,4;36,4;6;2,2;0;1,6;6;3;5;7;98;31;0,78;1,7;4;0;4;4;0,05;0;2;2,3;2,89;16;1,8;0,76;16;69;114;5,2;602;0,26;0;2;54;2,32;8,05;2,7;2,35;0,34;0,13;0,69;0;814;99,01
VALUES;13A11718;AHS Table;Onion, spring, raw, AHS;ToValidate;127;112;90,5;1,7;0,2;4,6;4,6;0,1;4,5;1,9;0;0,5;0;610;625;104;0,02;0,06;1,1;1,52;25;0;25;25;0,04;0;32;0,6;0,55;22;0,8;0,5;11;37;140;0,6;13;0,1;0;0;25;0;0;0;0;0;0;0;0;0;0
VALUES;13A11839;AHS Table;Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;204;180;84,7;2,7;0,3;7,4;7,4;0,2;7,3;3,1;0;0,8;0;885;907;151;29;92;1,68;2,36;32;0;32;32;0,06;0;44;0,8;0,84;35;1,2;0,81;18;60;226;1;21;0,16;0;0;40;0;0;0;0;0;0;0;0;0;0
VALUES;13A12233;AHS Table;Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;487;464;77,5;2,6;8,2;7;7;0,2;6,9;2,9;0;0,8;3;843;863;147;28;88;1,61;2,26;31;0;31;31;0,06;0;42;2;2,34;34;1,2;0,77;17;57;215;0,9;24;0,16;0;1;38;1,33;4,72;1,46;1,26;0,19;0,07;0,4;0;0,48;58,35
VALUES;13A12022;AHS Table;Onion, spring, boiled, microwaved or steamed, drained, with or without added fat, AHS;ToValidate;141;124;89,4;1,9;0,2;5,1;5,1;0,1;5;2,1;0;0,6;0;610;625;104;18;0,06;1,04;1,51;18;0;18;18;0,03;0;27;0,6;0,58;23;0,8;0,53;12;37;140;0,6;14;0,11;0;0;28;0;0;0;0;0;0;0;0;0;0
