COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Lambsquarters, raw (Northern Plains Indians);Lambsquarters, raw (Northern Plains Indians);Chénopode blanc, brut (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35196;47;85,23;4,21;6,96;0,28;;6,3;;;;;3,32;7;163;63;1270;366;1,49;1,16;0,12;0,72;1,1;;0;1171;0;0;3616;;;346,6;;1952;98;29;0,3;0,79;;184;48;;;;48;;20
VALUES;Lambsquarters, steamed (Northern Plains Indians);Lambsquarters, steamed (Northern Plains Indians);Chénopode blanc, cuit à la vapeur (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35197;48;85,02;4,06;7,47;0,16;;5,2;;;;;3,3;4;164;56;1070;349;1,56;1,15;0,1;0,61;;;0;2329;0;0;6162;;;;4,9;3882;194;47;0,27;623;;232;;;;;;;
VALUES;Plains Pricklypear, raw (Northern Plains Indians);Plains Pricklypear, raw (Northern Plains Indians);Plaines pricklypear, cru (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35198;42;89,22;0,12;10,17;0,11;1,02;5,3;;;;;0,38;4;69;11;130;180;583;0,2;19;0,14;0,1;;;;;;;;;2,9;11;;;8;32;293;;79;;;;;;;4,3
VALUES;Plains Pricklypear, broiled (Northern Plains Indians);Plains Pricklypear, broiled (Northern Plains Indians);Plaines pricklypear, grillé (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35199;91;75,83;0,39;21,57;0,31;;;;;;;1,9;;;;;;;;;;;;;;;;;;;;6,2;;;18;44;1;;146;;;;;;;
VALUES;Prairie Turnips, raw (Northern Plains Indians);Prairie Turnips, raw (Northern Plains Indians);Navets des Prairies, brut (Nord Indiens des Plaines);USDA;Ethnic Foods;Table USDA;USDA35200;156;60,69;2,62;35,67;0,36;0,82;8;;;;;0,65;5;63;31;156;130;266;1,27;53;0,37;14,7;;;;;;;;;0;5,5;;;178;0,09;1071;;0,47;10;;;;10;;4,8
VALUES;Prairie Turnips, boiled (Northern Plains Indians);Prairie Turnips, boiled (Northern Plains Indians);Navets des Prairies, cuites (Nord Indiens des Plaines);USDA;Ethnic Foods;Table USDA;USDA35201;129;67,68;1,64;29,99;0,32;4,74;7,2;;;;;0,36;4;49;20;108;103;209;0,95;38;0,28;;;;;;;;;;;2;;;126;39;708;;379;;;;;;;
VALUES;Raspberries, wild (Northern Plains Indians);Raspberries, wild (Northern Plains Indians);Framboises, sauvages (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35202;62;84,48;1,12;13,85;0,28;5,54;7,5;;;;;0,28;4;26;41;175;36;368;0,64;97;0,47;;;2;13;31;0;130;;0,57;6,6;26,4;50;2;18;0,08;1,03;0,3;104;5;;;;5;;9,5
VALUES;Rose Hips, wild (Northern Plains Indians);Rose Hips, wild (Northern Plains Indians);Cynorrodon SAUVAGE (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35203;162;58,66;1,6;38,22;0,34;2,58;24,1;;;;;1,18;4;69;61;429;169;1,02;1,06;113;0,25;;;31;2350;483;6800;2001;;5,84;25,9;426;4345;217;16;166;1,3;0,8;76;3;;;;3;;12
VALUES;Chokecherries, raw, pitted (Northern Plains Indians);Chokecherries, raw, pitted (Northern Plains Indians);Cerises à grappes, les premières, dénoyautées (Nord Indiens des Plaines);USDA;Ethnic Foods;Table USDA;USDA35204;162;60,72;3,04;33,62;1,69;9,37;20;;;;;0,93;5;27;67;379;60;417;0,69;186;0,33;;;2;90;19;0;347;;0,35;21,1;5,5;168;8;34;173;628;398;198;2;;;;2;;10,7
VALUES;Stinging Nettles, blanched (Northern Plains Indians);Stinging Nettles, blanched (Northern Plains Indians);Orties, blanchis (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35205;42;87,67;2,71;7,49;0,11;0,25;6,9;;;;;2,03;4;57;71;334;481;779;1,64;76;0,34;0,3;;114;1150;0;0;4178;;;498,6;;2011;101;8;0,16;388;;103;14;;;0;14;14;17,4
VALUES;Plums, wild (Northern Plains Indians);Plums, wild (Northern Plains Indians);Prunes, sauvage (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35206;91;76,68;0,43;21,95;0,17;10,61;6;;;;;0,77;4;8;30;364;11;76;0,17;35;0,09;;;140;1930;157;0;920;;0,53;11,2;10,3;3464;173;5;42;367;301;93;1;;;;1;;5,2
VALUES;Pinon Nuts, roasted (Navajo);Pinon Nuts, roasted (Navajo);Noix Pinon, grillées (Navajo);USDA;Ethnic Foods;Table USDA;USDA35207;541;5;7,41;51,06;34,08;;43,4;3,21;15,57;14,42;;2,45;310;152;345;458;18;1,74;3,53;654;2,89;;;;;;;;;11,3;;0;;;212;222;1,63;791;116;7;;;;7;;
VALUES;Caribou, hind quarter, meat, cooked (Alaska Native);Caribou, hind quarter, meat, cooked (Alaska Native);Caribou, un quartier arrière, la viande, cuits (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35211;159;65,47;28,81;0;4,82;0;0;1,88;1495;725;107;1,05;45;24;215;245;5;43;4,8;325;4,3;16,5;94;0;0;0;0;0;;0,88;1,8;0;312;94;291;814;5,89;1487;373;4;6,47;;0;4;4;120,4
VALUES;Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native);Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native);Agutuk, le poisson avec du shortening (la crème glacée de l'Alaska) (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35225;470;34;9;10,5;43,5;;;8,6;15,6;17,3;26;3;24;16;134;206;;;0,2;0,03;0,47;;;;;;;;;4;;;257;0;0,06;0,06;1,43;;;;;;;;;
VALUES;Sea lion, Steller, liver (Alaska Native);Sea lion, Steller, liver (Alaska Native);Lion de mer de Steller, le foie (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35226;137;71,27;22,9;0;5;;;1,3;0,9;0,2;359;0,83;88;22;396;291;6;0,7;9;1,89;4,1;693;;;;;;;;;;;;;;;;;;;;;;;;
VALUES;Sea lion, Steller, kidney (Alaska Native);Sea lion, Steller, kidney (Alaska Native);Lion de mer de Steller, le rein (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35227;93;77,4;18,1;1,4;1,7;;;0,3;0,3;0,3;390;1,4;231;16;301;253;9;131;7;875;2,9;274;;;;;;;;0;;0;0;0;;;;;;;;;;;;
VALUES;Sea lion, Steller, heart (Alaska Native);Sea lion, Steller, heart (Alaska Native);Lion de mer de Steller, le cœur (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35228;102;76,2;17;1;3,3;;;;;;;1;115;22;263;319;5;37;6,7;306;2,24;122;;;;;;;;;;;;;;;;;;;;;;;;
VALUES;Sea lion, Steller, meat (Alaska Native);Sea lion, Steller, meat (Alaska Native);Lion de mer de Steller, la viande (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35229;120;71,2;25,85;0;1,88;;;;0,1;;64;1,1;62;22;253;406;6;17;11,48;527;3,32;111,8;;;;;;;1;;;0;;0;;;;;;;;0;;;;
VALUES;Sea lion, Steller, meat with fat (Alaska Native);Sea lion, Steller, meat with fat (Alaska Native);Lion de mer de Steller, de la viande avec de la graisse (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35230;242;56,8;22,1;5,55;14,65;;;2,9;3,3;3;66;0,9;80;19;214;346;6;6;9,55;116;4,26;119;;;;;;;0;;;0;;89;;;;;;;;0;;;;
VALUES;Sea lion, Steller, fat (Alaska Native);Sea lion, Steller, fat (Alaska Native);Lion de mer de Steller, la graisse (Alaska Native);USDA;Ethnic Foods;Table USDA;USDA35231;850;4,7;0,9;0;94;;;;;;95;0,2;;;;;;;;;;;97;;;;;;0;;;0;323;97;;;;;;;;0;;;;
VALUES;Wocas, dried seeds, Oregon, Yellow pond lily, Nuphar lutea (OR) - CY0617B;Wocas, dried seeds, Oregon, Yellow pond lily, Nuphar lutea (OR) - CY0617B;Wocas, les graines séchées, Oregon, nénuphar jaune, Nuphar lutea (OU) - CY0617B;USDA;Ethnic Foods;Table USDA;USDA35232;361;9,36;7,9;80,02;1,07;0,43;19,2;147;0,1;161;0;1,65;25;86;229;553;27;937;1,47;73;6,33;0,7;;;;;;;;35,64;;;;;0,03;0,07;4,19;1,3;957;5;0;;0;5;5;
VALUES;Hazelnuts, beaked (Northern Plains Indians);Hazelnuts, beaked (Northern Plains Indians);Noisettes, à bec (Indiens des Plaines du Nord);USDA;Ethnic Foods;Table USDA;USDA35233;628;5,92;14,89;22,98;52,99;;9,8;;;;;3,22;2;235;411;738;441;7,6;3,12;1,2;2,06;;;;;;;;;;;;;;0,48;0,16;3,19;;0,55;;;;;;;
VALUES;Piki bread, made from blue cornmeal (Hopi);Piki bread, made from blue cornmeal (Hopi);Pain Piki, fabriqué à partir de semoule de maïs bleu (Hopi);USDA;Ethnic Foods;Table USDA;USDA35234;390;8,98;9,06;72,22;7,16;1,6;9,2;819;1783;1623;;2,58;60;181;374;604;184;1,82;6,11;286;3,75;14,6;;0;1;1;0;9;;0,76;0,2;;3;0;0,16;0,05;2,92;0,72;542;;;;;;;
VALUES;Wocas, tuber, cooked, Oregon, Yellow pond lily, Nuphar lutea, rhizome (OR) - CY0617C;Wocas, tuber, cooked, Oregon, Yellow pond lily, Nuphar lutea, rhizome (OR) - CY0617C;Wocas, tubercules, cuites, en Oregon, nénuphar jaune, Nuphar lutea, rhizome (OU) - CY0617C;USDA;Ethnic Foods;Table USDA;USDA35235;34;91,41;0,69;7,06;0,35;0;2,3;41;16;49;0;0,49;10;3;13;187;23;952;1,21;4;0,3;0;;;;;;;;0,42;;;;;15;15;0,29;0,14;68;5;0;;0;5;5;
VALUES;Stew, pinto bean and hominy, badufsuki (Hopi);Stew, pinto bean and hominy, badufsuki (Hopi);Ragoût, pinto haricots et semoule de maïs, badufsuki (Hopi);USDA;Ethnic Foods;Table USDA;USDA35236;32;92,25;1,42;5,38;0,54;0;1,5;85;0,08;122;0;0,41;45;11;25;86;7;59;0,37;36;0,18;2,2;;0;0;0;0;1;;0,04;0,2;;1;0;0;0;97;0,2;36;;;;;;;
VALUES;Tamales, masa and pork filling (Hopi);Tamales, masa and pork filling (Hopi);Tamales, masa et le porc de remplissage (Hopi);USDA;Ethnic Foods;Table USDA;USDA35237;168;62,39;13,19;18,28;4,7;1,57;3,3;1383;1649;1009;27;1,45;298;35;141;250;18;0,16;0,66;87;1,27;32,6;5;17;740;342;0;616;;1,11;3,2;;1548;81;167;0,07;2823;0,82;262;;0,22;;;;;
VALUES;Tea, herbal, brewed, Hohoysi (Hopi);Tea, herbal, brewed, Hohoysi (Hopi);Thé, à base de plantes, infusé, Hohoysi (Hopi);USDA;Ethnic Foods;Table USDA;USDA35238;2;99,64;0,12;0;0,2;;;;;;;0,13;27;0;0;44;5;4;0,03;7;0,05;;;;;;;;;;;;;;;;;;;;;;;;;
VALUES;Tortilla, blue corn, Sakwavikaviki (Hopi);Tortilla, blue corn, Sakwavikaviki (Hopi);Tortilla, le maïs bleu, Sakwavikaviki (Hopi);USDA;Ethnic Foods;Table USDA;USDA35239;276;29,89;7,83;58,12;1,4;2,97;3,4;287;229;689;;2,76;663;32;339;132;174;604;2,89;126;0,68;8,8;;0;1;0;0;10;;0,17;;;2;0;387;0,17;3,93;0,62;111;;;;;;;
VALUES;Bread, blue corn, somiviki (Hopi);Bread, blue corn, somiviki (Hopi);Pain, le maïs bleu, somiviki (Hopi);USDA;Ethnic Foods;Table USDA;USDA35240;186;55,01;3,1;39,84;1,53;12,94;3,6;289;347;779;;0,52;9;43;94;114;34;405;1,58;119;0,82;3;;0;3;1;0;18;;0,34;;;5;0;0,03;0;0,55;0,17;168;;;;;;;
VALUES;APPLEBEE'S, 9 oz house sirloin steak;APPLEBEE'S, 9 oz house sirloin steak;Applebee, 9 oz de bifteck de surlonge maison;USDA;Restaurant Foods;Table USDA;USDA36000;176;64,11;25,63;0;8,19;;;3244;3743;575;67;2,35;549;22;225;361;17;11;2,03;61;4,93;27,3;;;;;;;;;;;;;57;0,16;5,35;0,68;342;;2,68;;;;;
VALUES;APPLEBEE'S, Double Crunch Shrimp;APPLEBEE'S, Double Crunch Shrimp;Applebee, crevettes Crunch double;USDA;Restaurant Foods;Table USDA;USDA36001;323;40,46;14,18;23,92;19;1,01;1,2;3627;4,83;9725;86;2,45;714;21;326;125;29;272;0,81;155;0,87;14,9;;;;;;;;2,41;;;;;33;15;1373;0,29;58;;0,63;;;;;
VALUES;APPLEBEE'S, French fries;APPLEBEE'S, French fries;Applebee, frites françaises;USDA;Restaurant Foods;Table USDA;USDA36002;284;43,28;3,39;37,41;13,37;0,25;3,3;2484;3844;6085;1;2,55;521;30;135;542;21;212;0,84;142;0,49;0,4;;;;;;;;1,38;25,5;;;;0,1;16;2307;637;225;;;;;;;
VALUES;APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu;APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu;APPLEBEE, Kraft, Macaroni & Cheese, à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36003;165;65,09;7,04;19,88;6,32;2,99;1,4;2457;2248;1153;13;1,67;380;23;167;156;123;233;0,82;78;0,85;23,5;;;;;;;;0,47;;;;;125;195;2168;;35;;0,11;;;;;
VALUES;APPLEBEE'S, mozzarella sticks;APPLEBEE'S, mozzarella sticks;Applebee, mozzarella sticks;USDA;Restaurant Foods;Table USDA;USDA36004;320;39,49;15,01;23,93;18,24;2,77;1,9;6542;4402;4695;31;3,33;793;20;303;101;328;212;0,49;66;2;16,7;;;;;;;;1,06;22,2;;;;0,06;187;627;;38;;0,97;;;;;
VALUES;APPLEBEE'S, chicken fingers, from kids' menu;APPLEBEE'S, chicken fingers, from kids' menu;"Applebee, doigts de poulet, à partir du menu enfants """;USDA;Restaurant Foods;Table USDA;USDA36005;265;48,89;19,06;15,64;14,03;0,52;1,4;2532;3484;6691;43;2,37;555;28;302;314;15;228;1,23;64;0,67;20,3;;;;;;;;1,66;25,1;;;;137;0,13;9,41;1267;273;;0,17;;;;;
VALUES;T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded;T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded;T.G.I. Vendredi, de crevettes de vendredi, panés;USDA;Restaurant Foods;Table USDA;USDA36006;241;56,45;13,75;12,43;15,12;0,47;0,8;2833;3612;7546;106;2,25;685;16;260;66;58;142;0,84;121;0,8;23,7;;;;;;;;2,64;;;;;73;57;1,79;0,21;0,04;;0,41;;;;;
VALUES;T.G.I. FRIDAY'S, French fries;T.G.I. FRIDAY'S, French fries;T.G.I. Vendredi, frites françaises;USDA;Restaurant Foods;Table USDA;USDA36007;301;41,09;4,08;37,34;15,06;0,32;3,6;2824;4118;7502;1;2,42;374;35;136;669;18;272;0,97;154;0,58;0,4;;;;;;;;1,32;33,2;;;;122;17;2902;797;255;;;;;;;
VALUES;T.G.I. FRIDAY'S, fried mozzarella;T.G.I. FRIDAY'S, fried mozzarella;T.G.I. Vendredi, frit mozzarella;USDA;Restaurant Foods;Table USDA;USDA36008;338;37,05;15,73;24,55;19,63;1,66;1,9;7204;5031;5328;39;3,04;656;24;296;110;362;248;0,62;77;2,14;23;;;;;;;;1,1;21,3;;;;0,07;203;743;;51;;1,1;;;;;
VALUES;T.G.I. FRIDAY'S, Mac & Cheese, from kid's menu;T.G.I. FRIDAY'S, Mac & Cheese, from kid's menu;T.G.I. Vendredi, Mac & Cheese, à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36009;129;71,48;5,84;16,42;4,47;2,74;1;1579;1014;1323;7;1,77;417;18;157;135;114;158;0,44;0,06;0,7;18,6;;;;;;;;0,16;;;;;42;148;692;;35;;0,04;;;;;
VALUES;T.G.I. FRIDAY'S, chicken fingers, from kids' menu;T.G.I. FRIDAY'S, chicken fingers, from kids' menu;"T.G.I. Vendredi, doigts de poulet, à partir du menu enfants """;USDA;Restaurant Foods;Table USDA;USDA36010;260;49,88;21,52;12,08;13,91;0,29;0,9;2656;3448;6874;49;2,61;524;28;360;335;38;137;0,94;46;0,66;22,1;;;;;;;;1,46;25,4;;;;113;137;9143;1233;255;;0,18;;;;;
VALUES;T.G.I. FRIDAY'S, classic sirloin steak;T.G.I. FRIDAY'S, classic sirloin steak;T.G.I. Vendredi, classique bifteck de surlonge;USDA;Restaurant Foods;Table USDA;USDA36011;185;61,04;30,61;0;6,95;;;2839;2945;551;83;1,77;194;27;246;382;7;0,02;2,74;105;5,41;36,2;;;;;;;;;;;;;107;267;6,33;1133;453;;4;;;;;
VALUES;Restaurant, family style, fried mozzarella sticks;Restaurant, family style, fried mozzarella sticks;Restaurant, de style familial, bâtonnets de mozzarella frits;USDA;Restaurant Foods;Table USDA;USDA36012;329;37,95;14,89;24,89;18,92;2,22;1,8;6983;4709;5176;33;3,35;794;22;322;115;348;264;0,66;74;2,06;13,2;89;0;24;0;0;6;7;1,08;22,9;0;337;91;81;183;817;0,4;59;27;0,93;0,2;14;13;37;9,9
VALUES;Restaurant, family style, sirloin steak;Restaurant, family style, sirloin steak;Restaurant, de style familial, de bifteck de surlonge;USDA;Restaurant Foods;Table USDA;USDA36013;186;61,6;28,78;0,07;7,88;;;2952;3265;0,61;79;1,83;307;25;245;363;9;17;2,89;102;5,32;15,9;;;;;;;;;;;;;66;229;6002;878;513;;3,05;;;;;
VALUES;Restaurant, family style, French fries;Restaurant, family style, French fries;Restaurant, de style familial, des frites françaises;USDA;Restaurant Foods;Table USDA;USDA36014;292;43,05;3,65;36,6;14,53;0,28;3,5;2666;3892;7006;1;2,17;314;33;126;610;19;243;0,96;136;0,55;0,4;;;;;;;;1,35;31,2;;;;115;16;2863;661;254;;;;;;;
VALUES;Restaurant, family style, chicken fingers, from kid's menu;Restaurant, family style, chicken fingers, from kid's menu;De style familial Restaurant,, doigts de poulet, à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36015;270;48,01;19,93;15,2;14,34;0,41;1;2641;3498;6985;45;2,53;588;29;314;325;21;197;0,93;56;0,67;14,2;3;;;;;;;1,56;28;;9;3;124;112;9001;1233;354;;0,17;;;;;
VALUES;Restaurant, family style, shrimp, breaded and fried;Restaurant, family style, shrimp, breaded and fried;Restaurant, de style familial, crevettes, panés et frits;USDA;Restaurant Foods;Table USDA;USDA36016;294;46,31;12,85;20,01;18,1;0,74;1;3325;4344;9033;89;2,74;853;18;274;96;63;261;0,94;0,13;0,81;9,7;;;;;;;;2,52;;;;;97;47;1921;225;66;;0,44;;;;;
VALUES;Restaurant, family style, macaroni & cheese, from kids' menu;Restaurant, family style, macaroni & cheese, from kids' menu;Restaurant, de style familial, macaroni et fromage, à partir du menu enfants des;USDA;Restaurant Foods;Table USDA;USDA36017;153;67,72;6,47;18,12;6,1;2,87;1,2;2,21;2225;1382;11;1,59;368;21;173;144;116;212;0,75;73;0,8;10,5;;;;;;;;0,32;;;;;115;171;1367;;56;;0,12;;;;;
VALUES;Restaurant, Latino, chicken and rice, entree, prepared;Restaurant, Latino, chicken and rice, entree, prepared;Restaurant, Latino, le poulet et le riz, plat, préparé;USDA;Restaurant Foods;Table USDA;USDA36401;174;61,12;12,02;20,03;5,06;0,55;1,2;1101;1799;1564;36;1,77;518;18;122;184;18;304;0,95;76;0,78;14,5;;;;;;;;0,5;4;;;;104;56;5558;962;176;;0,16;;;;;
VALUES;Restaurant, Latino, empanadas, beef, prepared;Restaurant, Latino, empanadas, beef, prepared;Restaurant, Latino, empanadas, boeuf, préparé;USDA;Restaurant Foods;Table USDA;USDA36403;335;37,5;11,31;31,19;18,37;1,84;2;5156;7121;4268;26;1,63;440;21;103;190;20;267;2,7;97;1,86;24,8;;0;73;33;417;174;;0,73;6,1;;149;7;277;0,19;4663;0,49;148;;0,76;;;;;
VALUES;Restaurant, Latino, arroz con leche (rice pudding);Restaurant, Latino, arroz con leche (rice pudding);Restaurant, Latino, arroz con leche (riz au lait);USDA;Restaurant Foods;Table USDA;USDA36404;146;67,39;3,2;24,92;3,69;15,26;0,5;1899;1018;443;8;0,79;106;11;83;142;90;129;0,23;31;0,5;3,7;;;;;;;;0,21;;;;;25;97;0,31;0,53;25;;0,08;;;;;
VALUES;Restaurant, Latino, Arroz con frijoles negros (rice and black beans);Restaurant, Latino, Arroz con frijoles negros (rice and black beans);Restaurant, Latino, frijoles negros Arroz con (riz et haricots noirs);USDA;Restaurant Foods;Table USDA;USDA36405;151;65,47;4,64;24,4;3,85;0,86;3,4;729;889;1557;;1,63;420;26;87;224;37;443;1,57;161;0,74;4,8;;;;;;;;0,47;10,3;;;;122;21;1017;263;62;;;;;;;
VALUES;Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans);Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans);Restaurant, Latino, Arroz con habichuelas colorados (riz et haricots rouges);USDA;Restaurant Foods;Table USDA;USDA36406;142;67,27;3,96;23,74;3,46;0,15;2,6;502;691;1579;;1,57;370;21;75;194;15;419;1,22;139;0,71;5,6;;;;;;;;0,23;7,8;;;;43;15;813;0,22;47;;;;;;;
VALUES;Restaurant, Latino, Arroz con grandules (rice and pigeonpeas);Restaurant, Latino, Arroz con grandules (rice and pigeonpeas);Restaurant, Latino, Arroz con grandules (riz et pois d'Angole);USDA;Restaurant Foods;Table USDA;USDA36407;182;58,87;3,5;30,75;4,98;;1,4;763;1005;2,32;;1,9;583;14;54;84;8;587;0,29;126;0,74;;;;;;;;;0,68;12,6;;;;0,03;15;0,53;0,24;0,04;;;;;;;
VALUES;Restaurant, Latino, pupusas con frijoles (pupusas, bean);Restaurant, Latino, pupusas con frijoles (pupusas, bean);Restaurant, Latino, pupusas con frijoles (pupusas, bean);USDA;Restaurant Foods;Table USDA;USDA36408;229;52,16;5,59;31,49;9,01;1,3;5,8;2188;2986;2907;;1,74;305;54;144;305;51;344;1,46;141;0,94;7;;;;;;;;0,36;7,4;;;;77;0,03;867;303;172;;;;;;;39,6
VALUES;Restaurant, Latino, pupusas con queso (pupusas, cheese);Restaurant, Latino, pupusas con queso (pupusas, cheese);Restaurant, Latino, pupusas con queso (pupusas, fromage);USDA;Restaurant Foods;Table USDA;USDA36409;256;50,36;11,72;22,39;13,25;1,2;2,9;6479;3411;1555;32;2,27;400;36;271;120;325;125;0,56;37;1,87;15;87;;;;;;;0,44;1,7;;291;87;42;127;483;337;149;;0,45;;;;;16,9
VALUES;Restaurant, Latino, pupusas del cerdo (pupusas, pork);Restaurant, Latino, pupusas del cerdo (pupusas, pork);Restaurant, Latino, pupusas del cerdo (pupusas, de porc);USDA;Restaurant Foods;Table USDA;USDA36410;232;53,12;11,51;23,02;10,43;1,45;2,6;3166;3964;2205;29;1,91;426;38;162;255;49;159;1,01;65;1,62;17,8;8;;;;;;;0,35;1,1;;25;8;83;87;2373;0,64;0,23;;0,28;;;;;38,4
VALUES;Restaurant, Latino, tamale, corn;Restaurant, Latino, tamale, corn;Restaurant, Latino, Tamale, le maïs;USDA;Restaurant Foods;Table USDA;USDA36411;186;61,32;3,48;26,68;7,21;7,42;3,2;2629;2437;1548;;1,31;277;29;93;186;24;214;0,53;28;0,62;2,5;;1;23;4;0;145;;0,45;5,4;;43;2;43;53;1317;343;176;;;;;;;24,2
VALUES;Restaurant, Latino, tamale, pork;Restaurant, Latino, tamale, pork;Restaurant, Latino, Tamale, le porc;USDA;Restaurant Foods;Table USDA;USDA36412;174;66,03;7,35;15,75;9,04;0,46;2,4;2692;3244;2052;20;1,82;473;26;120;152;75;186;0,87;0,05;1,2;9,8;1;0;113;58;85;110;;0,53;5,1;;238;12;0,04;0,05;1295;365;132;;0,11;;;;;
VALUES;Restaurant, Latino, black bean soup;Restaurant, Latino, black bean soup;Restaurant, Latino, de la soupe aux haricots noirs;USDA;Restaurant Foods;Table USDA;USDA36413;103;75,91;5,1;14,79;2,57;0,89;4,9;535;1035;787;1;1,63;311;41;109;340;42;326;1,76;161;0,67;9,1;1;;;;;;;0,07;6;;2;1;0,06;25;675;0,17;96;;0;;;;;35,2
VALUES;Restaurant, Latino, tripe soup;Restaurant, Latino, tripe soup;Restaurant, Latino, soupe de tripes;USDA;Restaurant Foods;Table USDA;USDA36414;74;83,41;8,61;4,07;2,58;;;1045;1124;0,31;59;1,33;411;10;42;81;22;64;0,68;22;1,06;5,6;0;;;;;;;0,38;2,3;;0;0;15;0,02;523;133;38;;0,45;;;;;12,7
VALUES;Restaurant, Latino, arepa (unleavened cornmeal bread);Restaurant, Latino, arepa (unleavened cornmeal bread);Restaurant, Latino, arepa (pain de farine de maïs sans levain);USDA;Restaurant Foods;Table USDA;USDA36415;219;50,8;5,48;37,14;5,38;0,87;2,6;2902;1514;989;5;1,19;270;27;117;88;89;116;1,04;0,03;0,8;6,1;60;0;7;0;0;4;;0,29;3,5;;213;61;0,07;42;888;202;107;;0;;;;;4,4
VALUES;Restaurant, Latino, bunuelos (fried yeast bread);Restaurant, Latino, bunuelos (fried yeast bread);Restaurant, Latino, bunuelos (pain à la levure frits);USDA;Restaurant Foods;Table USDA;USDA36416;462;15,3;8,02;48,57;26,24;12,24;1,5;6834;9415;7,09;;1,87;418;19;157;104;215;391;1,78;41;0,91;10,7;;;;;;;;0,98;25,8;;;;113;143;1967;343;63;;;;;;;43,8
VALUES;Restaurant, Chinese, egg rolls, assorted;Restaurant, Chinese, egg rolls, assorted;Restaurant, chinois, pâtés impériaux, assorti;USDA;Restaurant Foods;Table USDA;USDA36601;250;50,6;8,28;27,29;11,94;;2,6;2116;3036;5601;16;1,89;468;18;85;165;40;245;1,41;148;0,62;0;;;;;;;;;58,9;0;;;165;77;2725;0,38;167;;0,44;;;;;17,9
VALUES;Restaurant, Chinese, fried rice;Restaurant, Chinese, fried rice;Restaurant, chinois, riz frit;USDA;Restaurant Foods;Table USDA;USDA36602;163;60,99;4,67;30,99;2,27;0,42;1,1;497;598;947;23;1,08;396;10;55;88;14;462;0,72;95;0,77;8,3;9;0;1;1;0;22;5;0,15;2,8;0;34;9;15;26;637;;32;6;0;0,1;0;6;6;17,7
VALUES;Restaurant, Chinese, beef and vegetables;Restaurant, Chinese, beef and vegetables;Restaurant, chinois, boeuf et légumes;USDA;Restaurant Foods;Table USDA;USDA36603;105;78,82;7,08;7,29;5,3;2,41;1,5;978;1217;2,13;14;1,5;409;15;76;204;22;147;1,11;49;1,5;6,7;0;323;595;1;4;268;;0,82;51,3;11,6;1262;63;33;55;1,32;443;161;;0,48;;;;;34,5
