PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
;USDA17290;"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, de la jambe, dans son ensemble (tige et de surlonge), séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17291;"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, de la jambe, dans son ensemble (tige et de surlonge), séparables maigre et du gras, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17292;"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, de la jambe, dans son ensemble (tige et de surlonge), séparables maigre seulement, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17293;"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, de la jambe, dans son ensemble (tige et de surlonge), séparables maigre seulement, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17294;"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, de la jambe, la moitié tige, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17295;"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, de la jambe, la moitié tige, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17296;"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, la jambe en Australie, importés, frais, la moitié tige, séparables maigre seulement, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17297;"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Agneau, la jambe en Australie, importés, frais, la moitié tige, séparables maigre seulement, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17298;"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, de la jambe, la moitié de surlonge, désossés, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17299;"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, de la jambe, la moitié de surlonge, désossés, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17300;"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, de la jambe, la moitié de surlonge, désossé, maigre séparables que, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17301;"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, de la jambe, la moitié de surlonge, désossé, maigre séparables que, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17302;"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, de la jambe, côtelettes de surlonge, désossés, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17303;"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, de la jambe, côtelettes de surlonge, désossés, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17304;"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, la jambe en Australie, importés, frais,, côtelettes de surlonge, désossé, maigre séparables que, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17305;"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Agneau, la jambe en Australie, importés, frais,, côtelettes de surlonge, désossé, maigre séparables que, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17306;"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, tranche le centre de la jambe, avec os, maigre et le gras séparables, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17307;"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, tranche le centre de la jambe, avec os, maigre et le gras séparables, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17308;"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, tranche le centre de la jambe, avec os, maigre séparables que, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17309;"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, tranche le centre de la jambe, avec os, maigre séparables que, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17310;"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, longe, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17311;"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, longe, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17312;"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, longe, maigre seulement séparables, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17313;"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, longe, maigre seulement séparables, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17314;"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, côtes, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17315;"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, côtes, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17316;"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, côtes, séparables maigre seulement, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17317;"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, cooked, roasted";"Agneau, en Australie, importés, frais, côtes, séparables maigre seulement, coupé à 1/8 ""gras, cuit, rôti";"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, cooked, roasted";;Lamb, Veal, and Game Products;Table USDA
;USDA17318;"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, épaule, l'ensemble (bras et la lame), séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17319;"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked";"Agneau, en Australie, importés, frais, épaule, l'ensemble (bras et la lame), séparables maigre et du gras, coupé à 1/8 ""gras, cuit";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked";;Lamb, Veal, and Game Products;Table USDA
;USDA17320;"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, épaule, l'ensemble (bras et la lame), séparables maigre seulement, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17321;"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked";"Agneau, en Australie, importés, frais, épaule, l'ensemble (bras et la lame), séparables maigre seulement, coupé à 1/8 ""gras, cuit";"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked";;Lamb, Veal, and Game Products;Table USDA
;USDA17322;"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, épaule, bras, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17323;"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised";"Agneau, en Australie, importés, frais, épaule, bras, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, braisé";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised";;Lamb, Veal, and Game Products;Table USDA
;USDA17324;"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, épaule, bras, maigre séparables que, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17325;"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised";"Agneau, en Australie, importés, frais, épaule, bras, maigre séparables que, coupé à 1/8 ""gras, cuit, braisé";"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised";;Lamb, Veal, and Game Products;Table USDA
;USDA17326;"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, épaule, lame, séparables maigre et du gras, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17327;"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, épaule, lame, séparables maigre et du gras, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17328;"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw";"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw";"Agneau, en Australie, importés, frais, épaule, lame, maigre séparables que, coupé à 1/8 ""gras, cru";"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17329;"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled";"Agneau, en Australie, importés, frais, épaule, lame, maigre séparables que, coupé à 1/8 ""gras, cuit, grillé";"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17330;Game meat , bison, ground, raw;Game meat , bison, ground, raw;La viande de gibier, de bison, de-chaussée, première;Game meat , bison, ground, raw;;Lamb, Veal, and Game Products;Table USDA
;USDA17331;Game meat, bison, ground, cooked, pan-broiled;Game meat, bison, ground, cooked, pan-broiled;La viande de gibier, le bison, le sol, cuit, grillé pan-;Game meat, bison, ground, cooked, pan-broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17332;"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled";"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled";"La viande de gibier, de bison, de haut de surlonge, maigre seulement séparables, 1 ""steak, cuit, grillé";"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17333;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;La viande de gibier, le bison, le mandrin, motte d'épaule, maigre seulement séparables, 3-5 lb rôti, cuit, braisé;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;;Lamb, Veal, and Game Products;Table USDA
;USDA17334;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw;La viande de gibier, le bison, le mandrin, motte d'épaule, maigre seulement séparables, 3-5 lb rôti, cru;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw;;Lamb, Veal, and Game Products;Table USDA
;USDA17335;"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled";"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled";"La viande de gibier, de bison, faux-filet, maigre seulement séparables, 1 ""steak, cuit, grillé";"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17336;"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled";"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled";"La viande de gibier, de bison, tête ronde, séparables maigre seulement, 1 ""steak, cuit, grillé";"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17337;"Game meat, bison, top round, separable lean only, 1"" steak, raw";"Game meat, bison, top round, separable lean only, 1"" steak, raw";"La viande de gibier, de bison, tête ronde, séparables maigre seulement, 1 ""steak, première";"Game meat, bison, top round, separable lean only, 1"" steak, raw";;Lamb, Veal, and Game Products;Table USDA
;USDA17338;Game meat, elk, ground, raw;Game meat, elk, ground, raw;La viande de gibier, le wapiti, le sol, première;Game meat, elk, ground, raw;;Lamb, Veal, and Game Products;Table USDA
;USDA17339;Game meat, elk, ground, cooked, pan-broiled;Game meat, elk, ground, cooked, pan-broiled;La viande de gibier, le wapiti, le sol, cuit, grillé pan-;Game meat, elk, ground, cooked, pan-broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17340;Game meat, elk, loin, separable lean only, cooked, broiled;Game meat, elk, loin, separable lean only, cooked, broiled;La viande de gibier, le wapiti, de la longe, maigre seulement séparables, cuit, grillé;Game meat, elk, loin, separable lean only, cooked, broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17341;Game meat, elk, round, separable lean only, cooked, broiled;Game meat, elk, round, separable lean only, cooked, broiled;La viande de gibier, le wapiti, rond, séparables maigre seulement, cuit, grillé;Game meat, elk, round, separable lean only, cooked, broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17342;Game meat, elk, tenderloin, separable lean only, cooked, broiled;Game meat, elk, tenderloin, separable lean only, cooked, broiled;La viande de gibier, le wapiti, le filet, séparables maigre seulement, cuit, grillé;Game meat, elk, tenderloin, separable lean only, cooked, broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17343;Game meat, deer, ground, raw;Game meat, deer, ground, raw;La viande de gibier, cerf, au sol, première;Game meat, deer, ground, raw;;Lamb, Veal, and Game Products;Table USDA
;USDA17344;Game meat, deer, ground, cooked, pan-broiled;Game meat, deer, ground, cooked, pan-broiled;La viande de gibier, cerf, au sol, cuit, grillé pan-;Game meat, deer, ground, cooked, pan-broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17345;"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled";"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled";"La viande de gibier, cerf, longe, maigre seulement séparables, 1 ""steak, cuit, grillé";"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA17346;Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;La viande de gibier, cerfs, motte d'épaule, maigre seulement séparables, 3-5 lb rôti, cuit, braisé;Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;;Lamb, Veal, and Game Products;Table USDA
;USDA17347;Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled;Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled;La viande de gibier, cerf, filet, maigre seulement séparables, 0,5-1 rôti lb, cuit, grillé;Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled;;Lamb, Veal, and Game Products;Table USDA
;USDA17348;"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled";"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled";"La viande de gibier, cerf, tête ronde, séparables maigre seulement, 1 ""steak, cuit, grillé";"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled";;Lamb, Veal, and Game Products;Table USDA
;USDA18001;Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame);Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame);Bagels, plaine, enrichis, avec propionate de calcium (y compris l'oignon, pavot, sésame);Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame);;Baked Products;Table USDA
;USDA18002;Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame);Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame);Bagels, plaine, grillé, enrichis, avec du propionate de calcium (y compris l'oignon, pavot, sésame);Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame);;Baked Products;Table USDA
;USDA18003;Bagels, egg;Bagels, egg;Bagels, œufs;Bagels, egg;;Baked Products;Table USDA
;USDA18005;Bagels, cinnamon-raisin;Bagels, cinnamon-raisin;Bagels, la cannelle et raisins;Bagels, cinnamon-raisin;;Baked Products;Table USDA
;USDA18006;Bagels, cinnamon-raisin, toasted;Bagels, cinnamon-raisin, toasted;Bagels, la cannelle et raisins, pain;Bagels, cinnamon-raisin, toasted;;Baked Products;Table USDA
;USDA18007;Bagels, oat bran;Bagels, oat bran;Bagels, son d'avoine;Bagels, oat bran;;Baked Products;Table USDA
;USDA18009;Biscuits, plain or buttermilk, frozen, baked;Biscuits, plain or buttermilk, frozen, baked;Biscuits, plaine ou du babeurre, congelés, cuits au four;Biscuits, plain or buttermilk, frozen, baked;;Baked Products;Table USDA
;USDA18010;Biscuits, plain or buttermilk, dry mix;Biscuits, plain or buttermilk, dry mix;Biscuits, plaine ou du babeurre, mélange sec;Biscuits, plain or buttermilk, dry mix;;Baked Products;Table USDA
;USDA18011;Biscuits, plain or buttermilk, dry mix, prepared;Biscuits, plain or buttermilk, dry mix, prepared;Biscuits, plaine ou du babeurre, mélange sec, préparé;Biscuits, plain or buttermilk, dry mix, prepared;;Baked Products;Table USDA
